lammps data file written by polyGraft 
5339 3 1575 1596
5340 3 1575 1599
5341 3 1575 1600
5342 3 1576 1577
5343 3 1576 1595
5344 3 1576 1596
5345 3 1576 1599
5346 3 1577 1578
5347 3 1577 1580
5348 3 1578 1579
5349 3 1578 1580
5350 3 1578 1581
5351 3 1579 1580
5352 3 1579 1581
5353 3 1579 1582
5354 3 1579 1584
5355 3 1579 1600
5356 3 1579 1603
5357 3 1579 1604
5358 3 1580 1581
5359 3 1580 1599
5360 3 1580 1600
5361 3 1580 1603
5362 3 1581 1582
5363 3 1581 1584
5364 3 1582 1583
5365 3 1582 1584
5366 3 1582 1585
5367 3 1583 1584
5368 3 1583 1585
5369 3 1583 1604
5370 3 1583 1607
5371 3 1584 1585
5372 3 1584 1603
5373 3 1584 1604
5374 3 1584 1607
5375 3 1586 1587
5376 3 1586 1588
5377 3 1586 1590
5378 3 1586 1608
5379 3 1586 1609
5380 3 1587 1588
5381 3 1587 1590
5382 3 1588 1589
5383 3 1588 1590
5384 3 1588 1591
5385 3 1589 1590
5386 3 1589 1591
5387 3 1589 1592
5388 3 1589 1594
5389 3 1589 1609
5390 3 1589 1612
5391 3 1589 1613
5392 3 1590 1591
5393 3 1590 1608
5394 3 1590 1609
5395 3 1590 1612
5396 3 1591 1592
5397 3 1591 1594
5398 3 1592 1593
5399 3 1592 1594
5400 3 1592 1595
5401 3 1593 1594
5402 3 1593 1595
5403 3 1593 1596
5404 3 1593 1598
5405 3 1593 1613
5406 3 1593 1616
5407 3 1593 1617
5408 3 1594 1595
5409 3 1594 1612
5410 3 1594 1613
5411 3 1594 1616
5412 3 1595 1596
5413 3 1595 1598
5414 3 1596 1597
5415 3 1596 1598
5416 3 1596 1599
5417 3 1597 1598
5418 3 1597 1599
5419 3 1597 1600
5420 3 1597 1602
5421 3 1597 1617
5422 3 1597 1620
5423 3 1597 1621
5424 3 1598 1599
5425 3 1598 1616
5426 3 1598 1617
5427 3 1598 1620
5428 3 1599 1600
5429 3 1599 1602
5430 3 1600 1601
5431 3 1600 1602
5432 3 1600 1603
5433 3 1601 1602
5434 3 1601 1603
5435 3 1601 1604
5436 3 1601 1606
5437 3 1601 1621
5438 3 1601 1624
5439 3 1601 1625
5440 3 1602 1603
5441 3 1602 1620
5442 3 1602 1621
5443 3 1602 1624
5444 3 1603 1604
5445 3 1603 1606
5446 3 1604 1605
5447 3 1604 1606
5448 3 1604 1607
5449 3 1605 1606
5450 3 1605 1607
5451 3 1605 1625
5452 3 1605 1627
5453 3 1606 1607
5454 3 1606 1624
5455 3 1606 1625
5456 3 1606 1627
5457 3 1608 1609
5458 3 1608 1611
5459 3 1609 1610
5460 3 1609 1611
5461 3 1609 1612
5462 3 1610 1611
5463 3 1610 1612
5464 3 1610 1613
5465 3 1610 1615
5466 3 1610 1628
5467 3 1610 1629
5468 3 1611 1612
5469 3 1611 1628
5470 3 1612 1613
5471 3 1612 1615
5472 3 1613 1614
5473 3 1613 1615
5474 3 1613 1616
5475 3 1614 1615
5476 3 1614 1616
5477 3 1614 1617
5478 3 1614 1619
5479 3 1614 1629
5480 3 1614 1632
5481 3 1614 1633
5482 3 1615 1616
5483 3 1615 1628
5484 3 1615 1629
5485 3 1615 1632
5486 3 1616 1617
5487 3 1616 1619
5488 3 1617 1618
5489 3 1617 1619
5490 3 1617 1620
5491 3 1618 1619
5492 3 1618 1620
5493 3 1618 1621
5494 3 1618 1623
5495 3 1618 1633
5496 3 1618 1636
5497 3 1618 1637
5498 3 1619 1620
5499 3 1619 1632
5500 3 1619 1633
5501 3 1619 1636
5502 3 1620 1621
5503 3 1620 1623
5504 3 1621 1622
5505 3 1621 1623
5506 3 1621 1624
5507 3 1622 1623
5508 3 1622 1624
5509 3 1622 1625
5510 3 1622 1626
5511 3 1622 1637
5512 3 1622 1639
5513 3 1622 1640
5514 3 1623 1624
5515 3 1623 1636
5516 3 1623 1637
5517 3 1623 1639
5518 3 1624 1625
5519 3 1624 1626
5520 3 1625 1626
5521 3 1625 1627
5522 3 1626 1627
5523 3 1626 1639
5524 3 1626 1640
5525 3 1628 1629
5526 3 1628 1631
5527 3 1629 1630
5528 3 1629 1631
5529 3 1629 1632
5530 3 1630 1631
5531 3 1630 1632
5532 3 1630 1633
5533 3 1630 1635
5534 3 1631 1632
5535 3 1632 1633
5536 3 1632 1635
5537 3 1633 1634
5538 3 1633 1635
5539 3 1633 1636
5540 3 1634 1635
5541 3 1634 1636
5542 3 1634 1637
5543 3 1634 1638
5544 3 1635 1636
5545 3 1636 1637
5546 3 1636 1638
5547 3 1637 1638
5548 3 1637 1639
5549 3 1638 1639
5550 3 1639 1640
5551 4 1 725
5552 4 13 823
5553 4 25 1019
5554 4 37 1213
5555 5 49 1313
5556 5 55 1509
5557 4 61 744
5558 4 73 842
5559 4 85 1038
5560 4 97 1248
5561 5 109 1332
5562 5 115 1528
5563 4 121 756
5564 4 133 854
5565 4 145 1050
5566 4 157 1148
5567 5 169 1344
5568 5 175 1540
5569 4 181 748
5570 4 193 944
5571 4 205 1047
5572 4 217 1238
5573 5 229 1341
5574 5 235 1532
5575 4 241 746
5576 4 253 844
5577 4 265 1040
5578 4 277 1138
5579 5 289 1334
5580 5 295 1530
5581 4 301 726
5582 4 313 900
5583 4 325 1020
5584 4 337 1194
5585 5 349 1314
5586 5 355 1488
5587 4 361 683
5588 4 373 878
5589 4 385 977
5590 4 397 1172
5591 5 409 1271
5592 5 415 1466
5593 4 421 668
5594 4 433 766
5595 4 445 962
5596 4 457 1060
5597 5 469 1256
5598 5 475 1452
5599 4 481 661
5600 4 493 857
5601 4 505 958
5602 4 517 1151
5603 5 529 1252
5604 5 535 1445
5605 4 541 665
5606 4 553 763
5607 4 565 959
5608 4 577 1057
5609 5 589 1253
5610 5 595 1449
5611 4 601 681
5612 4 613 779
5613 4 625 975
5614 4 637 1073
5615 5 649 1269
5616 5 655 1465
