lammps data file written by polyGraft 
14219 3 4110 5118
14220 3 4110 5203
14221 3 4110 5204
14222 3 4110 5207
14223 3 4112 4113
14224 3 4113 4114
14225 3 4113 4116
14226 3 4113 5140
14227 3 4113 5208
14228 3 4113 5210
14229 3 4114 4115
14230 3 4114 4116
14231 3 4114 4117
14232 3 4115 4116
14233 3 4115 4117
14234 3 4115 4118
14235 3 4115 4120
14236 3 4115 4173
14237 3 4116 4117
14238 3 4116 5210
14239 3 4116 5211
14240 3 4117 4118
14241 3 4117 4120
14242 3 4117 5144
14243 3 4117 5210
14244 3 4117 5211
14245 3 4117 5214
14246 3 4118 4119
14247 3 4118 4120
14248 3 4118 4121
14249 3 4119 4120
14250 3 4119 4121
14251 3 4119 4122
14252 3 4119 4124
14253 3 4119 4173
14254 3 4119 4175
14255 3 4119 4176
14256 3 4120 4121
14257 3 4120 4173
14258 3 4120 4175
14259 3 4120 5211
14260 3 4120 5214
14261 3 4120 5215
14262 3 4120 5269
14263 3 4121 4122
14264 3 4121 4124
14265 3 4121 5148
14266 3 4121 5214
14267 3 4121 5215
14268 3 4121 5218
14269 3 4122 4123
14270 3 4122 4124
14271 3 4122 4125
14272 3 4123 4124
14273 3 4123 4125
14274 3 4123 4126
14275 3 4123 4128
14276 3 4123 4176
14277 3 4123 4179
14278 3 4123 4180
14279 3 4124 4125
14280 3 4124 4175
14281 3 4124 4176
14282 3 4124 4179
14283 3 4124 5215
14284 3 4124 5218
14285 3 4124 5219
14286 3 4124 5272
14287 3 4125 4126
14288 3 4125 4128
14289 3 4125 5152
14290 3 4125 5218
14291 3 4125 5219
14292 3 4125 5222
14293 3 4126 4127
14294 3 4126 4128
14295 3 4126 4129
14296 3 4127 4128
14297 3 4127 4129
14298 3 4127 4130
14299 3 4127 4132
14300 3 4127 4180
14301 3 4127 4183
14302 3 4127 4184
14303 3 4128 4129
14304 3 4128 4179
14305 3 4128 4180
14306 3 4128 4183
14307 3 4128 5219
14308 3 4128 5222
14309 3 4128 5223
14310 3 4128 5276
14311 3 4129 4130
14312 3 4129 4132
14313 3 4129 5156
14314 3 4129 5222
14315 3 4129 5223
14316 3 4129 5226
14317 3 4130 4131
14318 3 4130 4132
14319 3 4130 4133
14320 3 4131 4132
14321 3 4131 4133
14322 3 4131 4134
14323 3 4131 4136
14324 3 4131 4184
14325 3 4131 4187
14326 3 4131 4188
14327 3 4132 4133
14328 3 4132 4183
14329 3 4132 4184
14330 3 4132 4187
14331 3 4132 5223
14332 3 4132 5226
14333 3 4132 5227
14334 3 4132 5280
14335 3 4133 4134
14336 3 4133 4136
14337 3 4133 5160
14338 3 4133 5226
14339 3 4133 5227
14340 3 4133 5230
14341 3 4134 4135
14342 3 4134 4136
14343 3 4134 4137
14344 3 4135 4136
14345 3 4135 4137
14346 3 4135 4138
14347 3 4135 4140
14348 3 4135 4188
14349 3 4135 4191
14350 3 4135 4192
14351 3 4136 4137
14352 3 4136 4187
14353 3 4136 4188
14354 3 4136 4191
14355 3 4136 5227
14356 3 4136 5230
14357 3 4136 5231
14358 3 4136 5284
14359 3 4137 4138
14360 3 4137 4140
14361 3 4137 5164
14362 3 4137 5230
14363 3 4137 5231
14364 3 4137 5234
14365 3 4138 4139
14366 3 4138 4140
14367 3 4138 4141
14368 3 4139 4140
14369 3 4139 4141
14370 3 4139 4142
14371 3 4139 4144
14372 3 4139 4192
14373 3 4139 4195
14374 3 4139 4196
14375 3 4140 4141
14376 3 4140 4191
14377 3 4140 4192
14378 3 4140 4195
14379 3 4140 5231
14380 3 4140 5234
14381 3 4140 5235
14382 3 4140 5288
14383 3 4141 4142
14384 3 4141 4144
14385 3 4141 5168
14386 3 4141 5234
14387 3 4141 5235
14388 3 4141 5238
14389 3 4142 4143
14390 3 4142 4144
14391 3 4142 4145
14392 3 4143 4144
14393 3 4143 4145
14394 3 4143 4196
14395 3 4143 4199
14396 3 4144 4145
14397 3 4144 4195
14398 3 4144 4196
14399 3 4144 4199
14400 3 4144 5235
14401 3 4144 5238
14402 3 4144 5239
14403 3 4144 5292
14404 3 4145 5172
14405 3 4145 5238
14406 3 4145 5239
14407 3 4146 4147
14408 3 4146 4148
14409 3 4146 4149
14410 3 4147 4148
14411 3 4147 4149
14412 3 4147 4150
14413 3 4147 4152
14414 3 4147 4200
14415 3 4147 4203
14416 3 4147 4204
14417 3 4148 4149
14418 3 4148 4200
14419 3 4148 4203
14420 3 4148 5242
14421 3 4148 5243
14422 3 4148 5296
14423 3 4149 4150
14424 3 4149 4152
14425 3 4149 5176
14426 3 4149 5242
14427 3 4149 5243
14428 3 4149 5246
14429 3 4150 4151
14430 3 4150 4152
14431 3 4150 4153
14432 3 4151 4152
14433 3 4151 4153
14434 3 4151 4154
14435 3 4151 4156
14436 3 4151 4204
14437 3 4151 4207
14438 3 4151 4208
14439 3 4152 4153
14440 3 4152 4203
14441 3 4152 4204
14442 3 4152 4207
14443 3 4152 5243
14444 3 4152 5246
14445 3 4152 5247
14446 3 4152 5300
14447 3 4153 4154
14448 3 4153 4156
14449 3 4153 5180
14450 3 4153 5246
14451 3 4153 5247
14452 3 4153 5250
14453 3 4154 4155
14454 3 4154 4156
14455 3 4154 4157
14456 3 4155 4156
14457 3 4155 4157
14458 3 4155 4158
14459 3 4155 4160
14460 3 4155 4208
14461 3 4155 4211
14462 3 4155 4212
14463 3 4156 4157
14464 3 4156 4207
14465 3 4156 4208
14466 3 4156 4211
14467 3 4156 5247
14468 3 4156 5250
14469 3 4156 5251
14470 3 4156 5304
14471 3 4157 4158
14472 3 4157 4160
14473 3 4157 5184
14474 3 4157 5250
14475 3 4157 5251
14476 3 4157 5254
14477 3 4158 4159
14478 3 4158 4160
14479 3 4158 4161
14480 3 4159 4160
14481 3 4159 4161
14482 3 4159 4162
14483 3 4159 4164
14484 3 4159 4212
14485 3 4159 4215
14486 3 4159 4216
14487 3 4160 4161
14488 3 4160 4211
14489 3 4160 4212
14490 3 4160 4215
14491 3 4160 5251
14492 3 4160 5254
14493 3 4160 5255
14494 3 4160 5308
14495 3 4161 4162
14496 3 4161 4164
14497 3 4161 5188
14498 3 4161 5254
14499 3 4161 5255
14500 3 4161 5258
14501 3 4162 4163
14502 3 4162 4164
14503 3 4162 4165
14504 3 4163 4164
14505 3 4163 4165
14506 3 4163 4166
14507 3 4163 4168
14508 3 4163 4216
14509 3 4163 4219
14510 3 4163 4220
14511 3 4164 4165
14512 3 4164 4215
14513 3 4164 4216
14514 3 4164 4219
14515 3 4164 5255
14516 3 4164 5258
14517 3 4164 5259
14518 3 4164 5312
14519 3 4165 4166
14520 3 4165 4168
14521 3 4165 5192
14522 3 4165 5258
14523 3 4165 5259
14524 3 4165 5262
14525 3 4166 4167
14526 3 4166 4168
14527 3 4166 4169
14528 3 4167 4168
14529 3 4167 4169
14530 3 4167 4170
14531 3 4167 4171
14532 3 4167 4220
14533 3 4168 4169
14534 3 4168 4219
14535 3 4168 4220
14536 3 4168 5259
14537 3 4168 5262
14538 3 4168 5263
14539 3 4168 5316
14540 3 4169 4170
14541 3 4169 4171
14542 3 4169 5196
14543 3 4169 5262
14544 3 4169 5263
14545 3 4169 5266
14546 3 4170 4171
14547 3 4170 4172
14548 3 4171 4172
14549 3 4171 5263
14550 3 4171 5266
14551 3 4172 5200
14552 3 4172 5266
14553 3 4173 4174
14554 3 4173 4175
14555 3 4174 4175
14556 3 4174 4176
14557 3 4174 4178
14558 3 4174 4221
14559 3 4175 4176
14560 3 4175 4178
14561 3 4175 5215
14562 3 4175 5269
14563 3 4175 5270
14564 3 4175 5272
14565 3 4176 4177
14566 3 4176 4178
14567 3 4176 4179
14568 3 4177 4178
14569 3 4177 4179
14570 3 4177 4180
14571 3 4177 4182
14572 3 4177 4221
14573 3 4177 4223
14574 3 4177 4224
14575 3 4178 4179
14576 3 4178 4221
14577 3 4178 4223
14578 3 4178 5270
14579 3 4178 5272
14580 3 4178 5273
14581 3 4178 5317
14582 3 4179 4180
14583 3 4179 4182
14584 3 4179 5219
14585 3 4179 5272
14586 3 4179 5273
14587 3 4179 5276
14588 3 4180 4181
14589 3 4180 4182
14590 3 4180 4183
14591 3 4181 4182
14592 3 4181 4183
14593 3 4181 4184
14594 3 4181 4186
14595 3 4181 4224
14596 3 4181 4227
14597 3 4181 4228
14598 3 4182 4183
14599 3 4182 4223
14600 3 4182 4224
14601 3 4182 4227
14602 3 4182 5273
14603 3 4182 5276
14604 3 4182 5277
14605 3 4182 5320
14606 3 4183 4184
14607 3 4183 4186
14608 3 4183 5223
14609 3 4183 5276
14610 3 4183 5277
14611 3 4183 5280
14612 3 4184 4185
14613 3 4184 4186
14614 3 4184 4187
14615 3 4185 4186
14616 3 4185 4187
14617 3 4185 4188
14618 3 4185 4190
14619 3 4185 4228
14620 3 4185 4231
14621 3 4185 4232
14622 3 4186 4187
14623 3 4186 4227
14624 3 4186 4228
14625 3 4186 4231
14626 3 4186 5277
14627 3 4186 5280
14628 3 4186 5281
14629 3 4186 5324
14630 3 4187 4188
14631 3 4187 4190
14632 3 4187 5227
14633 3 4187 5280
14634 3 4187 5281
14635 3 4187 5284
14636 3 4188 4189
14637 3 4188 4190
14638 3 4188 4191
14639 3 4189 4190
14640 3 4189 4191
14641 3 4189 4192
14642 3 4189 4194
14643 3 4189 4232
14644 3 4189 4235
14645 3 4189 4236
14646 3 4190 4191
14647 3 4190 4231
14648 3 4190 4232
14649 3 4190 4235
14650 3 4190 5281
14651 3 4190 5284
14652 3 4190 5285
14653 3 4190 5328
14654 3 4191 4192
14655 3 4191 4194
14656 3 4191 5231
14657 3 4191 5284
14658 3 4191 5285
14659 3 4191 5288
14660 3 4192 4193
14661 3 4192 4194
14662 3 4192 4195
14663 3 4193 4194
14664 3 4193 4195
14665 3 4193 4196
14666 3 4193 4198
14667 3 4193 4236
14668 3 4193 4239
14669 3 4193 4240
14670 3 4194 4195
14671 3 4194 4235
14672 3 4194 4236
14673 3 4194 4239
14674 3 4194 5285
14675 3 4194 5288
14676 3 4194 5289
14677 3 4194 5332
14678 3 4195 4196
14679 3 4195 4198
14680 3 4195 5235
14681 3 4195 5288
14682 3 4195 5289
14683 3 4195 5292
14684 3 4196 4197
14685 3 4196 4198
14686 3 4196 4199
14687 3 4197 4198
14688 3 4197 4199
14689 3 4197 4240
14690 3 4197 4243
14691 3 4198 4199
14692 3 4198 4239
14693 3 4198 4240
14694 3 4198 4243
14695 3 4198 5289
14696 3 4198 5292
14697 3 4198 5293
14698 3 4198 5336
14699 3 4199 5239
14700 3 4199 5292
14701 3 4199 5293
14702 3 4200 4201
14703 3 4200 4202
14704 3 4200 4203
14705 3 4201 4202
14706 3 4201 4203
14707 3 4201 4204
14708 3 4201 4206
14709 3 4201 4244
14710 3 4201 4247
14711 3 4201 4248
14712 3 4202 4203
14713 3 4202 4244
14714 3 4202 4247
14715 3 4202 5296
14716 3 4202 5297
14717 3 4202 5340
14718 3 4203 4204
14719 3 4203 4206
14720 3 4203 5243
14721 3 4203 5296
14722 3 4203 5297
14723 3 4203 5300
14724 3 4204 4205
14725 3 4204 4206
14726 3 4204 4207
14727 3 4205 4206
14728 3 4205 4207
14729 3 4205 4208
14730 3 4205 4210
14731 3 4205 4248
14732 3 4205 4251
14733 3 4205 4252
14734 3 4206 4207
14735 3 4206 4247
14736 3 4206 4248
14737 3 4206 4251
14738 3 4206 5297
14739 3 4206 5300
14740 3 4206 5301
14741 3 4206 5344
14742 3 4207 4208
14743 3 4207 4210
14744 3 4207 5247
14745 3 4207 5300
14746 3 4207 5301
14747 3 4207 5304
14748 3 4208 4209
14749 3 4208 4210
14750 3 4208 4211
14751 3 4209 4210
14752 3 4209 4211
14753 3 4209 4212
14754 3 4209 4214
14755 3 4209 4252
14756 3 4209 4255
14757 3 4209 4256
14758 3 4210 4211
14759 3 4210 4251
14760 3 4210 4252
14761 3 4210 4255
14762 3 4210 5301
14763 3 4210 5304
14764 3 4210 5305
14765 3 4210 5348
14766 3 4211 4212
14767 3 4211 4214
14768 3 4211 5251
14769 3 4211 5304
14770 3 4211 5305
14771 3 4211 5308
14772 3 4212 4213
14773 3 4212 4214
14774 3 4212 4215
14775 3 4213 4214
14776 3 4213 4215
14777 3 4213 4216
14778 3 4213 4218
14779 3 4213 4256
14780 3 4213 4259
14781 3 4213 4260
14782 3 4214 4215
14783 3 4214 4255
14784 3 4214 4256
14785 3 4214 4259
14786 3 4214 5305
14787 3 4214 5308
14788 3 4214 5309
14789 3 4214 5352
14790 3 4215 4216
14791 3 4215 4218
14792 3 4215 5255
14793 3 4215 5308
14794 3 4215 5309
14795 3 4215 5312
14796 3 4216 4217
14797 3 4216 4218
14798 3 4216 4219
14799 3 4217 4218
14800 3 4217 4219
14801 3 4217 4220
14802 3 4217 4260
14803 3 4218 4219
14804 3 4218 4259
14805 3 4218 4260
14806 3 4218 5309
14807 3 4218 5312
14808 3 4218 5313
14809 3 4218 5356
14810 3 4219 4220
14811 3 4219 5259
14812 3 4219 5312
14813 3 4219 5313
14814 3 4219 5316
14815 3 4221 4222
14816 3 4221 4223
14817 3 4222 4223
14818 3 4222 4224
14819 3 4222 4226
14820 3 4222 4261
14821 3 4223 4224
14822 3 4223 4226
14823 3 4223 5273
14824 3 4223 5317
14825 3 4223 5318
14826 3 4223 5320
14827 3 4224 4225
14828 3 4224 4226
14829 3 4224 4227
14830 3 4225 4226
14831 3 4225 4227
14832 3 4225 4228
14833 3 4225 4230
14834 3 4225 4261
14835 3 4225 4263
14836 3 4225 4264
14837 3 4226 4227
14838 3 4226 4261
14839 3 4226 4263
14840 3 4226 5318
14841 3 4226 5320
14842 3 4226 5321
14843 3 4226 5357
14844 3 4227 4228
14845 3 4227 4230
14846 3 4227 5277
14847 3 4227 5320
14848 3 4227 5321
14849 3 4227 5324
14850 3 4228 4229
14851 3 4228 4230
14852 3 4228 4231
14853 3 4229 4230
14854 3 4229 4231
14855 3 4229 4232
14856 3 4229 4234
14857 3 4229 4264
14858 3 4229 4267
14859 3 4229 4268
14860 3 4230 4231
14861 3 4230 4263
14862 3 4230 4264
14863 3 4230 4267
14864 3 4230 5321
14865 3 4230 5324
14866 3 4230 5325
14867 3 4230 5360
14868 3 4231 4232
14869 3 4231 4234
14870 3 4231 5281
14871 3 4231 5324
14872 3 4231 5325
14873 3 4231 5328
14874 3 4232 4233
14875 3 4232 4234
14876 3 4232 4235
14877 3 4233 4234
14878 3 4233 4235
14879 3 4233 4236
14880 3 4233 4238
14881 3 4233 4268
14882 3 4233 4271
14883 3 4233 4272
14884 3 4234 4235
14885 3 4234 4267
14886 3 4234 4268
14887 3 4234 4271
14888 3 4234 5325
14889 3 4234 5328
14890 3 4234 5329
14891 3 4234 5364
14892 3 4235 4236
14893 3 4235 4238
14894 3 4235 5285
14895 3 4235 5328
14896 3 4235 5329
14897 3 4235 5332
14898 3 4236 4237
14899 3 4236 4238
14900 3 4236 4239
14901 3 4237 4238
14902 3 4237 4239
14903 3 4237 4240
14904 3 4237 4242
14905 3 4237 4272
14906 3 4237 4275
14907 3 4237 4276
14908 3 4238 4239
14909 3 4238 4271
14910 3 4238 4272
14911 3 4238 4275
14912 3 4238 5329
14913 3 4238 5332
14914 3 4238 5333
14915 3 4238 5368
14916 3 4239 4240
14917 3 4239 4242
14918 3 4239 5289
14919 3 4239 5332
14920 3 4239 5333
14921 3 4239 5336
14922 3 4240 4241
14923 3 4240 4242
14924 3 4240 4243
14925 3 4241 4242
14926 3 4241 4243
14927 3 4241 4276
14928 3 4241 4279
14929 3 4242 4243
14930 3 4242 4275
14931 3 4242 4276
14932 3 4242 4279
14933 3 4242 5333
14934 3 4242 5336
14935 3 4242 5337
14936 3 4242 5372
14937 3 4243 5293
14938 3 4243 5336
14939 3 4243 5337
14940 3 4244 4245
14941 3 4244 4246
14942 3 4244 4247
14943 3 4245 4246
14944 3 4245 4247
14945 3 4245 4248
14946 3 4245 4250
14947 3 4245 4280
14948 3 4245 4283
14949 3 4245 4284
14950 3 4246 4247
14951 3 4246 4280
14952 3 4246 4283
14953 3 4246 5340
14954 3 4246 5341
14955 3 4246 5376
14956 3 4247 4248
14957 3 4247 4250
14958 3 4247 5297
14959 3 4247 5340
14960 3 4247 5341
14961 3 4247 5344
14962 3 4248 4249
14963 3 4248 4250
14964 3 4248 4251
14965 3 4249 4250
14966 3 4249 4251
14967 3 4249 4252
14968 3 4249 4254
14969 3 4249 4284
14970 3 4249 4287
14971 3 4249 4288
14972 3 4250 4251
14973 3 4250 4283
14974 3 4250 4284
14975 3 4250 4287
14976 3 4250 5341
14977 3 4250 5344
14978 3 4250 5345
14979 3 4250 5380
14980 3 4251 4252
14981 3 4251 4254
14982 3 4251 5301
14983 3 4251 5344
14984 3 4251 5345
14985 3 4251 5348
14986 3 4252 4253
14987 3 4252 4254
14988 3 4252 4255
14989 3 4253 4254
14990 3 4253 4255
14991 3 4253 4256
14992 3 4253 4258
14993 3 4253 4288
14994 3 4253 4291
14995 3 4253 4292
14996 3 4254 4255
14997 3 4254 4287
14998 3 4254 4288
14999 3 4254 4291
15000 3 4254 5345
15001 3 4254 5348
15002 3 4254 5349
15003 3 4254 5384
15004 3 4255 4256
15005 3 4255 4258
15006 3 4255 5305
15007 3 4255 5348
15008 3 4255 5349
15009 3 4255 5352
15010 3 4256 4257
15011 3 4256 4258
15012 3 4256 4259
15013 3 4257 4258
15014 3 4257 4259
15015 3 4257 4260
15016 3 4257 4292
15017 3 4257 4294
15018 3 4258 4259
15019 3 4258 4291
15020 3 4258 4292
15021 3 4258 4294
15022 3 4258 5349
15023 3 4258 5352
15024 3 4258 5353
15025 3 4258 5388
15026 3 4259 4260
15027 3 4259 5309
15028 3 4259 5352
15029 3 4259 5353
15030 3 4259 5356
15031 3 4261 4262
15032 3 4261 4263
15033 3 4262 4263
15034 3 4262 4264
15035 3 4262 4266
15036 3 4262 4295
15037 3 4263 4264
15038 3 4263 4266
15039 3 4263 5321
15040 3 4263 5357
15041 3 4263 5358
15042 3 4263 5360
15043 3 4264 4265
15044 3 4264 4266
15045 3 4264 4267
15046 3 4265 4266
15047 3 4265 4267
15048 3 4265 4268
15049 3 4265 4270
15050 3 4265 4295
15051 3 4265 4297
15052 3 4265 4298
15053 3 4266 4267
15054 3 4266 4295
15055 3 4266 4297
15056 3 4266 5358
15057 3 4266 5360
15058 3 4266 5361
15059 3 4266 5391
15060 3 4267 4268
15061 3 4267 4270
15062 3 4267 5325
15063 3 4267 5360
15064 3 4267 5361
15065 3 4267 5364
15066 3 4268 4269
15067 3 4268 4270
15068 3 4268 4271
15069 3 4269 4270
15070 3 4269 4271
15071 3 4269 4272
15072 3 4269 4274
15073 3 4269 4298
15074 3 4269 4301
15075 3 4269 4302
15076 3 4270 4271
15077 3 4270 4297
15078 3 4270 4298
15079 3 4270 4301
15080 3 4270 5361
15081 3 4270 5364
15082 3 4270 5365
15083 3 4270 5394
15084 3 4271 4272
15085 3 4271 4274
15086 3 4271 5329
15087 3 4271 5364
15088 3 4271 5365
15089 3 4271 5368
15090 3 4272 4273
15091 3 4272 4274
15092 3 4272 4275
15093 3 4273 4274
15094 3 4273 4275
15095 3 4273 4276
15096 3 4273 4278
15097 3 4273 4302
15098 3 4273 4305
15099 3 4273 4306
15100 3 4274 4275
15101 3 4274 4301
15102 3 4274 4302
15103 3 4274 4305
15104 3 4274 5365
15105 3 4274 5368
15106 3 4274 5369
15107 3 4274 5398
15108 3 4275 4276
15109 3 4275 4278
15110 3 4275 5333
15111 3 4275 5368
15112 3 4275 5369
15113 3 4275 5372
15114 3 4276 4277
15115 3 4276 4278
15116 3 4276 4279
15117 3 4277 4278
15118 3 4277 4279
15119 3 4277 4306
15120 3 4277 4309
15121 3 4278 4279
15122 3 4278 4305
15123 3 4278 4306
15124 3 4278 4309
15125 3 4278 5369
15126 3 4278 5372
15127 3 4278 5373
15128 3 4278 5402
15129 3 4279 5337
15130 3 4279 5372
15131 3 4279 5373
15132 3 4280 4281
15133 3 4280 4282
15134 3 4280 4283
15135 3 4281 4282
15136 3 4281 4283
15137 3 4281 4284
15138 3 4281 4286
15139 3 4281 4310
15140 3 4281 4313
15141 3 4281 4314
15142 3 4282 4283
15143 3 4282 4310
15144 3 4282 4313
15145 3 4282 5376
15146 3 4282 5377
15147 3 4282 5406
15148 3 4283 4284
15149 3 4283 4286
15150 3 4283 5341
15151 3 4283 5376
15152 3 4283 5377
15153 3 4283 5380
15154 3 4284 4285
15155 3 4284 4286
15156 3 4284 4287
15157 3 4285 4286
15158 3 4285 4287
15159 3 4285 4288
15160 3 4285 4290
15161 3 4285 4314
15162 3 4285 4317
15163 3 4285 4318
15164 3 4286 4287
15165 3 4286 4313
15166 3 4286 4314
15167 3 4286 4317
15168 3 4286 5377
15169 3 4286 5380
15170 3 4286 5381
15171 3 4286 5410
15172 3 4287 4288
15173 3 4287 4290
15174 3 4287 5345
15175 3 4287 5380
15176 3 4287 5381
15177 3 4287 5384
15178 3 4288 4289
15179 3 4288 4290
15180 3 4288 4291
15181 3 4289 4290
15182 3 4289 4291
15183 3 4289 4292
15184 3 4289 4293
15185 3 4289 4318
15186 3 4289 4321
15187 3 4290 4291
15188 3 4290 4317
15189 3 4290 4318
15190 3 4290 4321
15191 3 4290 5381
15192 3 4290 5384
15193 3 4290 5385
15194 3 4290 5414
15195 3 4291 4292
15196 3 4291 4293
15197 3 4291 5349
15198 3 4291 5384
15199 3 4291 5385
15200 3 4291 5388
15201 3 4292 4293
15202 3 4292 4294
15203 3 4293 4294
15204 3 4293 4321
15205 3 4293 5385
15206 3 4293 5388
15207 3 4294 5353
15208 3 4294 5388
15209 3 4295 4296
15210 3 4295 4297
15211 3 4296 4297
15212 3 4296 4298
15213 3 4296 4300
15214 3 4296 4322
15215 3 4297 4298
15216 3 4297 4300
15217 3 4297 5361
15218 3 4297 5391
15219 3 4297 5392
15220 3 4297 5394
15221 3 4298 4299
15222 3 4298 4300
15223 3 4298 4301
15224 3 4299 4300
15225 3 4299 4301
15226 3 4299 4302
15227 3 4299 4304
15228 3 4299 4322
15229 3 4299 4325
15230 3 4299 4326
15231 3 4300 4301
15232 3 4300 4322
15233 3 4300 4325
15234 3 4300 5392
15235 3 4300 5394
15236 3 4300 5395
15237 3 4300 5418
15238 3 4301 4302
15239 3 4301 4304
15240 3 4301 5365
15241 3 4301 5394
15242 3 4301 5395
15243 3 4301 5398
15244 3 4302 4303
15245 3 4302 4304
15246 3 4302 4305
15247 3 4303 4304
15248 3 4303 4305
15249 3 4303 4306
15250 3 4303 4308
15251 3 4303 4326
15252 3 4303 4329
15253 3 4303 4330
15254 3 4304 4305
15255 3 4304 4325
15256 3 4304 4326
15257 3 4304 4329
15258 3 4304 5395
15259 3 4304 5398
15260 3 4304 5399
15261 3 4304 5422
15262 3 4305 4306
15263 3 4305 4308
15264 3 4305 5369
15265 3 4305 5398
15266 3 4305 5399
15267 3 4305 5402
15268 3 4306 4307
15269 3 4306 4308
15270 3 4306 4309
15271 3 4307 4308
15272 3 4307 4309
15273 3 4307 4330
15274 3 4307 4333
15275 3 4308 4309
15276 3 4308 4329
15277 3 4308 4330
15278 3 4308 4333
15279 3 4308 5399
15280 3 4308 5402
15281 3 4308 5403
15282 3 4308 5426
15283 3 4309 5373
15284 3 4309 5402
15285 3 4309 5403
15286 3 4310 4311
15287 3 4310 4312
15288 3 4310 4313
15289 3 4311 4312
15290 3 4311 4313
15291 3 4311 4314
15292 3 4311 4316
15293 3 4311 4334
15294 3 4311 4337
15295 3 4311 4338
15296 3 4312 4313
15297 3 4312 4334
15298 3 4312 4337
15299 3 4312 5406
15300 3 4312 5407
15301 3 4312 5430
15302 3 4313 4314
15303 3 4313 4316
15304 3 4313 5377
15305 3 4313 5406
15306 3 4313 5407
15307 3 4313 5410
15308 3 4314 4315
15309 3 4314 4316
15310 3 4314 4317
15311 3 4315 4316
15312 3 4315 4317
15313 3 4315 4318
15314 3 4315 4320
15315 3 4315 4338
15316 3 4315 4341
15317 3 4315 4342
15318 3 4316 4317
15319 3 4316 4337
15320 3 4316 4338
15321 3 4316 4341
15322 3 4316 5407
15323 3 4316 5410
15324 3 4316 5411
15325 3 4316 5434
15326 3 4317 4318
15327 3 4317 4320
15328 3 4317 5381
15329 3 4317 5410
15330 3 4317 5411
15331 3 4317 5414
15332 3 4318 4319
15333 3 4318 4320
15334 3 4318 4321
15335 3 4319 4320
15336 3 4319 4321
15337 3 4319 4342
15338 3 4320 4321
15339 3 4320 4341
15340 3 4320 4342
15341 3 4320 5411
15342 3 4320 5414
15343 3 4320 5415
15344 3 4320 5438
15345 3 4321 5385
15346 3 4321 5414
15347 3 4321 5415
15348 3 4322 4323
15349 3 4322 4324
15350 3 4322 4325
15351 3 4323 4324
15352 3 4323 4325
15353 3 4323 4326
15354 3 4323 4328
15355 3 4323 4344
15356 3 4323 4345
15357 3 4324 4325
15358 3 4324 4344
15359 3 4324 5418
15360 3 4324 5419
15361 3 4325 4326
15362 3 4325 4328
15363 3 4325 5395
15364 3 4325 5418
15365 3 4325 5419
15366 3 4325 5422
15367 3 4326 4327
15368 3 4326 4328
15369 3 4326 4329
15370 3 4327 4328
15371 3 4327 4329
15372 3 4327 4330
15373 3 4327 4332
15374 3 4327 4345
15375 3 4327 4348
15376 3 4327 4349
15377 3 4328 4329
15378 3 4328 4344
15379 3 4328 4345
15380 3 4328 4348
15381 3 4328 5419
15382 3 4328 5422
15383 3 4328 5423
15384 3 4328 5441
15385 3 4329 4330
15386 3 4329 4332
15387 3 4329 5399
15388 3 4329 5422
15389 3 4329 5423
15390 3 4329 5426
15391 3 4330 4331
15392 3 4330 4332
15393 3 4330 4333
15394 3 4331 4332
15395 3 4331 4333
15396 3 4331 4349
15397 3 4331 4352
15398 3 4332 4333
15399 3 4332 4348
15400 3 4332 4349
15401 3 4332 4352
15402 3 4332 5423
15403 3 4332 5426
15404 3 4332 5427
15405 3 4332 5445
15406 3 4333 5403
15407 3 4333 5426
15408 3 4333 5427
15409 3 4334 4335
15410 3 4334 4336
15411 3 4334 4337
15412 3 4335 4336
15413 3 4335 4337
15414 3 4335 4338
15415 3 4335 4340
15416 3 4335 4353
15417 3 4335 4356
15418 3 4335 4357
15419 3 4336 4337
15420 3 4336 4353
15421 3 4336 4356
15422 3 4336 5430
15423 3 4336 5431
15424 3 4336 5449
15425 3 4337 4338
15426 3 4337 4340
15427 3 4337 5407
15428 3 4337 5430
15429 3 4337 5431
15430 3 4337 5434
15431 3 4338 4339
15432 3 4338 4340
15433 3 4338 4341
15434 3 4339 4340
15435 3 4339 4341
15436 3 4339 4342
15437 3 4339 4357
15438 3 4339 4360
15439 3 4340 4341
15440 3 4340 4356
15441 3 4340 4357
15442 3 4340 4360
15443 3 4340 5431
15444 3 4340 5434
15445 3 4340 5435
15446 3 4340 5453
15447 3 4341 4342
