lammps data file written by polyGraft 

17483 atoms
65705 bonds
10500 angles
11700 dihedrals
0 impropers

6 atom types
10 bond types
10 angle types
10 dihedral types
0 improper types

0.000 71.400 xlo xhi
0.000 71.400 ylo yhi
-4.051 79.203 zlo zhi

Atoms

13841 8 7323 7324
13842 8 7323 7326
13843 8 7323 7926
13844 8 7323 7937
13845 8 7323 7938
13846 8 7323 7941
13847 8 7324 7325
13848 8 7324 7326
13849 8 7324 7327
13850 8 7325 7326
13851 8 7325 7327
13852 8 7325 7339
13853 8 7325 7342
13854 8 7326 7327
13855 8 7326 7338
13856 8 7326 7339
13857 8 7326 7342
13858 8 7326 7938
13859 8 7326 7941
13860 8 7326 7942
13861 8 7326 7956
13862 8 7327 7941
13863 8 7327 7942
13864 8 7328 7329
13865 8 7328 7330
13866 8 7328 7331
13867 8 7328 7333
13868 8 7328 7343
13869 8 7328 7346
13870 8 7328 7347
13871 8 7329 7330
13872 8 7329 7343
13873 8 7329 7346
13874 8 7329 7945
13875 8 7329 7960
13876 8 7330 7331
13877 8 7330 7333
13878 8 7330 7931
13879 8 7330 7945
13880 8 7330 7948
13881 8 7331 7332
13882 8 7331 7333
13883 8 7331 7334
13884 8 7332 7333
13885 8 7332 7334
13886 8 7332 7347
13887 8 7332 7350
13888 8 7333 7334
13889 8 7333 7346
13890 8 7333 7347
13891 8 7333 7350
13892 8 7333 7945
13893 8 7333 7948
13894 8 7333 7949
13895 8 7333 7964
13896 8 7334 7934
13897 8 7334 7948
13898 8 7334 7949
13899 8 7335 7336
13900 8 7335 7337
13901 8 7335 7338
13902 8 7336 7337
13903 8 7336 7338
13904 8 7336 7339
13905 8 7336 7341
13906 8 7336 7351
13907 8 7336 7354
13908 8 7336 7355
13909 8 7337 7338
13910 8 7337 7351
13911 8 7337 7354
13912 8 7337 7952
13913 8 7337 7953
13914 8 7337 7968
13915 8 7338 7339
13916 8 7338 7341
13917 8 7338 7938
13918 8 7338 7952
13919 8 7338 7953
13920 8 7338 7956
13921 8 7339 7340
13922 8 7339 7341
13923 8 7339 7342
13924 8 7340 7341
13925 8 7340 7342
13926 8 7340 7355
13927 8 7340 7358
13928 8 7340 7359
13929 8 7341 7342
13930 8 7341 7354
13931 8 7341 7355
13932 8 7341 7358
13933 8 7341 7953
13934 8 7341 7956
13935 8 7341 7957
13936 8 7341 7972
13937 8 7342 7942
13938 8 7342 7956
13939 8 7342 7957
13940 8 7343 7344
13941 8 7343 7345
13942 8 7343 7346
13943 8 7344 7345
13944 8 7344 7346
13945 8 7344 7347
13946 8 7344 7349
13947 8 7344 7363
13948 8 7344 7366
13949 8 7344 7367
13950 8 7345 7346
13951 8 7345 7362
13952 8 7345 7363
13953 8 7345 7366
13954 8 7345 7960
13955 8 7345 7961
13956 8 7345 7980
13957 8 7346 7347
13958 8 7346 7349
13959 8 7346 7945
13960 8 7346 7960
13961 8 7346 7961
13962 8 7346 7964
13963 8 7347 7348
13964 8 7347 7349
13965 8 7347 7350
13966 8 7348 7349
13967 8 7348 7350
13968 8 7348 7367
13969 8 7348 7370
13970 8 7349 7350
13971 8 7349 7366
13972 8 7349 7367
13973 8 7349 7370
13974 8 7349 7961
13975 8 7349 7964
13976 8 7349 7965
13977 8 7349 7984
13978 8 7350 7949
13979 8 7350 7964
13980 8 7350 7965
13981 8 7351 7352
13982 8 7351 7353
13983 8 7351 7354
13984 8 7352 7353
13985 8 7352 7354
13986 8 7352 7355
13987 8 7352 7357
13988 8 7352 7371
13989 8 7352 7374
13990 8 7352 7375
13991 8 7353 7354
13992 8 7353 7371
13993 8 7353 7374
13994 8 7353 7968
13995 8 7353 7969
13996 8 7353 7988
13997 8 7354 7355
13998 8 7354 7357
13999 8 7354 7953
14000 8 7354 7968
14001 8 7354 7969
14002 8 7354 7972
14003 8 7355 7356
14004 8 7355 7357
14005 8 7355 7358
14006 8 7356 7357
14007 8 7356 7358
14008 8 7356 7359
14009 8 7356 7360
14010 8 7356 7375
14011 8 7356 7378
14012 8 7356 7379
14013 8 7357 7358
14014 8 7357 7374
14015 8 7357 7375
14016 8 7357 7378
14017 8 7357 7969
14018 8 7357 7972
14019 8 7357 7973
14020 8 7357 7992
14021 8 7358 7359
14022 8 7358 7360
14023 8 7358 7957
14024 8 7358 7972
14025 8 7358 7973
14026 8 7358 7976
14027 8 7359 7360
14028 8 7360 7378
14029 8 7360 7379
14030 8 7360 7382
14031 8 7360 7973
14032 8 7360 7976
14033 8 7360 7996
14034 8 7361 7362
14035 8 7361 7363
14036 8 7361 7365
14037 8 7361 7385
14038 8 7361 7388
14039 8 7361 7389
14040 8 7362 7363
14041 8 7362 7365
14042 8 7362 7978
14043 8 7362 7980
14044 8 7363 7364
14045 8 7363 7365
14046 8 7363 7366
14047 8 7364 7365
14048 8 7364 7366
14049 8 7364 7367
14050 8 7364 7369
14051 8 7364 7389
14052 8 7364 7392
14053 8 7364 7393
14054 8 7365 7366
14055 8 7365 7388
14056 8 7365 7389
14057 8 7365 7392
14058 8 7365 7978
14059 8 7365 7980
14060 8 7365 7981
14061 8 7365 8006
14062 8 7366 7367
14063 8 7366 7369
14064 8 7366 7961
14065 8 7366 7980
14066 8 7366 7981
14067 8 7366 7984
14068 8 7367 7368
14069 8 7367 7369
14070 8 7367 7370
14071 8 7368 7369
14072 8 7368 7370
14073 8 7368 7393
14074 8 7368 7396
14075 8 7369 7370
14076 8 7369 7392
14077 8 7369 7393
14078 8 7369 7396
14079 8 7369 7981
14080 8 7369 7984
14081 8 7369 7985
14082 8 7369 8010
14083 8 7370 7965
14084 8 7370 7984
14085 8 7370 7985
14086 8 7371 7372
14087 8 7371 7373
14088 8 7371 7374
14089 8 7372 7373
14090 8 7372 7374
14091 8 7372 7375
14092 8 7372 7377
14093 8 7372 7397
14094 8 7372 7400
14095 8 7372 7401
14096 8 7373 7374
14097 8 7373 7397
14098 8 7373 7400
14099 8 7373 7988
14100 8 7373 7989
14101 8 7373 8014
14102 8 7374 7375
14103 8 7374 7377
14104 8 7374 7969
14105 8 7374 7988
14106 8 7374 7989
14107 8 7374 7992
14108 8 7375 7376
14109 8 7375 7377
14110 8 7375 7378
14111 8 7376 7377
14112 8 7376 7378
14113 8 7376 7379
14114 8 7376 7381
14115 8 7376 7401
14116 8 7376 7404
14117 8 7376 7405
14118 8 7377 7378
14119 8 7377 7400
14120 8 7377 7401
14121 8 7377 7404
14122 8 7377 7989
14123 8 7377 7992
14124 8 7377 7993
14125 8 7377 8018
14126 8 7378 7379
14127 8 7378 7381
14128 8 7378 7973
14129 8 7378 7992
14130 8 7378 7993
14131 8 7378 7996
14132 8 7379 7380
14133 8 7379 7381
14134 8 7379 7382
14135 8 7380 7381
14136 8 7380 7382
14137 8 7380 7383
14138 8 7380 7405
14139 8 7380 7408
14140 8 7380 7409
14141 8 7381 7382
14142 8 7381 7404
14143 8 7381 7405
14144 8 7381 7408
14145 8 7381 7993
14146 8 7381 7996
14147 8 7381 7997
14148 8 7381 8022
14149 8 7382 7383
14150 8 7382 7996
14151 8 7382 7997
14152 8 7383 7408
14153 8 7383 7409
14154 8 7383 7412
14155 8 7383 7997
14156 8 7383 8026
14157 8 7384 7385
14158 8 7384 7387
14159 8 7384 7417
14160 8 7384 7418
14161 8 7385 7386
14162 8 7385 7387
14163 8 7385 7388
14164 8 7386 7387
14165 8 7386 7388
14166 8 7386 7389
14167 8 7386 7391
14168 8 7386 7418
14169 8 7386 7421
14170 8 7386 7422
14171 8 7387 7388
14172 8 7387 7417
14173 8 7387 7418
14174 8 7387 7421
14175 8 7387 8001
14176 8 7387 8002
14177 8 7387 8003
14178 8 7387 8035
14179 8 7388 7389
14180 8 7388 7391
14181 8 7388 7978
14182 8 7388 8002
14183 8 7388 8003
14184 8 7388 8006
14185 8 7389 7390
14186 8 7389 7391
14187 8 7389 7392
14188 8 7390 7391
14189 8 7390 7392
14190 8 7390 7393
14191 8 7390 7395
14192 8 7390 7422
14193 8 7390 7425
14194 8 7390 7426
14195 8 7391 7392
14196 8 7391 7421
14197 8 7391 7422
14198 8 7391 7425
14199 8 7391 8003
14200 8 7391 8006
14201 8 7391 8007
14202 8 7391 8039
14203 8 7392 7393
14204 8 7392 7395
14205 8 7392 7981
14206 8 7392 8006
14207 8 7392 8007
14208 8 7392 8010
14209 8 7393 7394
14210 8 7393 7395
14211 8 7393 7396
14212 8 7394 7395
14213 8 7394 7396
14214 8 7394 7426
14215 8 7394 7429
14216 8 7395 7396
14217 8 7395 7425
14218 8 7395 7426
14219 8 7395 7429
14220 8 7395 8007
14221 8 7395 8010
14222 8 7395 8011
14223 8 7395 8043
14224 8 7396 7985
14225 8 7396 8010
14226 8 7396 8011
14227 8 7397 7398
14228 8 7397 7399
14229 8 7397 7400
14230 8 7398 7399
14231 8 7398 7400
14232 8 7398 7401
14233 8 7398 7403
14234 8 7398 7430
14235 8 7398 7433
14236 8 7398 7434
14237 8 7399 7400
14238 8 7399 7430
14239 8 7399 7433
14240 8 7399 8014
14241 8 7399 8015
14242 8 7399 8047
14243 8 7400 7401
14244 8 7400 7403
14245 8 7400 7989
14246 8 7400 8014
14247 8 7400 8015
14248 8 7400 8018
14249 8 7401 7402
14250 8 7401 7403
14251 8 7401 7404
14252 8 7402 7403
14253 8 7402 7404
14254 8 7402 7405
14255 8 7402 7407
14256 8 7402 7434
14257 8 7402 7437
14258 8 7402 7438
14259 8 7403 7404
14260 8 7403 7433
14261 8 7403 7434
14262 8 7403 7437
14263 8 7403 8015
14264 8 7403 8018
14265 8 7403 8019
14266 8 7403 8051
14267 8 7404 7405
14268 8 7404 7407
14269 8 7404 7993
14270 8 7404 8018
14271 8 7404 8019
14272 8 7404 8022
14273 8 7405 7406
14274 8 7405 7407
14275 8 7405 7408
14276 8 7406 7407
14277 8 7406 7408
14278 8 7406 7409
14279 8 7406 7411
14280 8 7406 7438
14281 8 7406 7441
14282 8 7406 7442
14283 8 7407 7408
14284 8 7407 7437
14285 8 7407 7438
14286 8 7407 7441
14287 8 7407 8019
14288 8 7407 8022
14289 8 7407 8023
14290 8 7407 8055
14291 8 7408 7409
14292 8 7408 7411
14293 8 7408 7997
14294 8 7408 8022
14295 8 7408 8023
14296 8 7408 8026
14297 8 7409 7410
14298 8 7409 7411
14299 8 7409 7412
14300 8 7410 7411
14301 8 7410 7412
14302 8 7410 7413
14303 8 7410 7442
14304 8 7410 7445
14305 8 7410 7446
14306 8 7411 7412
14307 8 7411 7441
14308 8 7411 7442
14309 8 7411 7445
14310 8 7411 8023
14311 8 7411 8026
14312 8 7411 8027
14313 8 7411 8059
14314 8 7412 7413
14315 8 7412 8026
14316 8 7412 8027
14317 8 7413 7445
14318 8 7413 7446
14319 8 7413 7449
14320 8 7413 8027
14321 8 7413 8063
14322 8 7414 7416
14323 8 7414 7454
14324 8 7414 7457
14325 8 7414 7458
14326 8 7415 7416
14327 8 7415 7417
14328 8 7415 7418
14329 8 7415 7420
14330 8 7415 7458
14331 8 7415 7461
14332 8 7415 7462
14333 8 7416 7417
14334 8 7416 7457
14335 8 7416 7458
14336 8 7416 7461
14337 8 7416 8031
14338 8 7416 8032
14339 8 7416 8075
14340 8 7417 7418
14341 8 7417 7420
14342 8 7417 8001
14343 8 7417 8032
14344 8 7417 8035
14345 8 7418 7419
14346 8 7418 7420
14347 8 7418 7421
14348 8 7419 7420
14349 8 7419 7421
14350 8 7419 7422
14351 8 7419 7424
14352 8 7419 7462
14353 8 7419 7465
14354 8 7419 7466
14355 8 7420 7421
14356 8 7420 7461
14357 8 7420 7462
14358 8 7420 7465
14359 8 7420 8032
14360 8 7420 8035
14361 8 7420 8036
14362 8 7420 8079
14363 8 7421 7422
14364 8 7421 7424
14365 8 7421 8003
14366 8 7421 8035
14367 8 7421 8036
14368 8 7421 8039
14369 8 7422 7423
14370 8 7422 7424
14371 8 7422 7425
14372 8 7423 7424
14373 8 7423 7425
14374 8 7423 7426
14375 8 7423 7428
14376 8 7423 7466
14377 8 7423 7469
14378 8 7423 7470
14379 8 7424 7425
14380 8 7424 7465
14381 8 7424 7466
14382 8 7424 7469
14383 8 7424 8036
14384 8 7424 8039
14385 8 7424 8040
14386 8 7424 8083
14387 8 7425 7426
14388 8 7425 7428
14389 8 7425 8007
14390 8 7425 8039
14391 8 7425 8040
14392 8 7425 8043
14393 8 7426 7427
14394 8 7426 7428
14395 8 7426 7429
14396 8 7427 7428
14397 8 7427 7429
14398 8 7427 7470
14399 8 7427 7473
14400 8 7428 7429
14401 8 7428 7469
14402 8 7428 7470
14403 8 7428 7473
14404 8 7428 8040
14405 8 7428 8043
14406 8 7428 8044
14407 8 7428 8087
14408 8 7429 8011
14409 8 7429 8043
14410 8 7429 8044
14411 8 7430 7431
14412 8 7430 7432
14413 8 7430 7433
14414 8 7431 7432
14415 8 7431 7433
14416 8 7431 7434
14417 8 7431 7436
14418 8 7431 7474
14419 8 7431 7477
14420 8 7431 7478
14421 8 7432 7433
14422 8 7432 7474
14423 8 7432 7477
14424 8 7432 8047
14425 8 7432 8048
14426 8 7432 8091
14427 8 7433 7434
14428 8 7433 7436
14429 8 7433 8015
14430 8 7433 8047
14431 8 7433 8048
14432 8 7433 8051
14433 8 7434 7435
14434 8 7434 7436
14435 8 7434 7437
14436 8 7435 7436
14437 8 7435 7437
14438 8 7435 7438
14439 8 7435 7440
14440 8 7435 7478
14441 8 7435 7481
14442 8 7435 7482
14443 8 7436 7437
14444 8 7436 7477
14445 8 7436 7478
14446 8 7436 7481
14447 8 7436 8048
14448 8 7436 8051
14449 8 7436 8052
14450 8 7436 8095
14451 8 7437 7438
14452 8 7437 7440
14453 8 7437 8019
14454 8 7437 8051
14455 8 7437 8052
14456 8 7437 8055
14457 8 7438 7439
14458 8 7438 7440
14459 8 7438 7441
14460 8 7439 7440
14461 8 7439 7441
14462 8 7439 7442
14463 8 7439 7444
14464 8 7439 7482
14465 8 7439 7485
14466 8 7439 7486
14467 8 7440 7441
14468 8 7440 7481
14469 8 7440 7482
14470 8 7440 7485
14471 8 7440 8052
14472 8 7440 8055
14473 8 7440 8056
14474 8 7440 8099
14475 8 7441 7442
14476 8 7441 7444
14477 8 7441 8023
14478 8 7441 8055
14479 8 7441 8056
14480 8 7441 8059
14481 8 7442 7443
14482 8 7442 7444
14483 8 7442 7445
14484 8 7443 7444
14485 8 7443 7445
14486 8 7443 7446
14487 8 7443 7448
14488 8 7443 7486
14489 8 7443 7489
14490 8 7443 7490
14491 8 7444 7445
14492 8 7444 7485
14493 8 7444 7486
14494 8 7444 7489
14495 8 7444 8056
14496 8 7444 8059
14497 8 7444 8060
14498 8 7444 8103
14499 8 7445 7446
14500 8 7445 7448
14501 8 7445 8027
14502 8 7445 8059
14503 8 7445 8060
14504 8 7445 8063
14505 8 7446 7447
14506 8 7446 7448
14507 8 7446 7449
14508 8 7447 7448
14509 8 7447 7449
14510 8 7447 7451
14511 8 7447 7490
14512 8 7447 7493
14513 8 7447 7494
14514 8 7448 7449
14515 8 7448 7489
14516 8 7448 7490
14517 8 7448 7493
14518 8 7448 8060
14519 8 7448 8063
14520 8 7448 8064
14521 8 7448 8107
14522 8 7449 7451
14523 8 7449 8063
14524 8 7449 8064
14525 8 7450 7451
14526 8 7450 7494
14527 8 7450 7497
14528 8 7450 7498
14529 8 7451 7493
14530 8 7451 7494
14531 8 7451 7497
14532 8 7451 8064
14533 8 7451 8067
14534 8 7451 8111
14535 8 7452 7453
14536 8 7452 7454
14537 8 7452 7456
14538 8 7452 7516
14539 8 7452 7519
14540 8 7452 7520
14541 8 7453 7515
14542 8 7453 7516
14543 8 7453 7519
14544 8 7453 8069
14545 8 7453 8133
14546 8 7454 7455
14547 8 7454 7456
14548 8 7454 7457
14549 8 7455 7456
14550 8 7455 7457
14551 8 7455 7458
14552 8 7455 7460
14553 8 7455 7520
14554 8 7455 7523
14555 8 7455 7524
14556 8 7456 7457
14557 8 7456 7519
14558 8 7456 7520
14559 8 7456 7523
14560 8 7456 8069
14561 8 7456 8071
14562 8 7456 8072
14563 8 7456 8137
14564 8 7457 7458
14565 8 7457 7460
14566 8 7457 8031
14567 8 7457 8071
14568 8 7457 8072
14569 8 7457 8075
14570 8 7458 7459
14571 8 7458 7460
14572 8 7458 7461
14573 8 7459 7460
14574 8 7459 7461
14575 8 7459 7462
14576 8 7459 7464
14577 8 7459 7524
14578 8 7459 7527
14579 8 7459 7528
14580 8 7460 7461
14581 8 7460 7523
14582 8 7460 7524
14583 8 7460 7527
14584 8 7460 8072
14585 8 7460 8075
14586 8 7460 8076
14587 8 7460 8141
14588 8 7461 7462
14589 8 7461 7464
14590 8 7461 8032
14591 8 7461 8075
14592 8 7461 8076
14593 8 7461 8079
14594 8 7462 7463
14595 8 7462 7464
14596 8 7462 7465
14597 8 7463 7464
14598 8 7463 7465
14599 8 7463 7466
14600 8 7463 7468
14601 8 7463 7528
14602 8 7463 7531
14603 8 7463 7532
14604 8 7464 7465
14605 8 7464 7527
14606 8 7464 7528
14607 8 7464 7531
14608 8 7464 8076
14609 8 7464 8079
14610 8 7464 8080
14611 8 7464 8145
14612 8 7465 7466
14613 8 7465 7468
14614 8 7465 8036
14615 8 7465 8079
14616 8 7465 8080
14617 8 7465 8083
14618 8 7466 7467
14619 8 7466 7468
14620 8 7466 7469
14621 8 7467 7468
14622 8 7467 7469
14623 8 7467 7470
14624 8 7467 7472
14625 8 7467 7532
14626 8 7467 7535
14627 8 7467 7536
14628 8 7468 7469
14629 8 7468 7531
14630 8 7468 7532
14631 8 7468 7535
14632 8 7468 8080
14633 8 7468 8083
14634 8 7468 8084
14635 8 7468 8149
14636 8 7469 7470
14637 8 7469 7472
14638 8 7469 8040
14639 8 7469 8083
14640 8 7469 8084
14641 8 7469 8087
14642 8 7470 7471
14643 8 7470 7472
14644 8 7470 7473
14645 8 7471 7472
14646 8 7471 7473
14647 8 7471 7536
14648 8 7471 7539
14649 8 7472 7473
14650 8 7472 7535
14651 8 7472 7536
14652 8 7472 7539
14653 8 7472 8084
14654 8 7472 8087
14655 8 7472 8088
14656 8 7472 8153
14657 8 7473 8044
14658 8 7473 8087
14659 8 7473 8088
14660 8 7474 7475
14661 8 7474 7476
14662 8 7474 7477
14663 8 7475 7476
14664 8 7475 7477
14665 8 7475 7478
14666 8 7475 7480
14667 8 7475 7540
14668 8 7475 7543
14669 8 7475 7544
14670 8 7476 7477
14671 8 7476 7540
14672 8 7476 7543
14673 8 7476 8091
14674 8 7476 8092
14675 8 7476 8157
14676 8 7477 7478
14677 8 7477 7480
14678 8 7477 8048
14679 8 7477 8091
14680 8 7477 8092
14681 8 7477 8095
14682 8 7478 7479
14683 8 7478 7480
14684 8 7478 7481
14685 8 7479 7480
14686 8 7479 7481
14687 8 7479 7482
14688 8 7479 7484
14689 8 7479 7544
14690 8 7479 7547
14691 8 7479 7548
14692 8 7480 7481
14693 8 7480 7543
14694 8 7480 7544
14695 8 7480 7547
14696 8 7480 8092
14697 8 7480 8095
14698 8 7480 8096
14699 8 7480 8161
14700 8 7481 7482
14701 8 7481 7484
14702 8 7481 8052
14703 8 7481 8095
14704 8 7481 8096
14705 8 7481 8099
14706 8 7482 7483
14707 8 7482 7484
14708 8 7482 7485
14709 8 7483 7484
14710 8 7483 7485
14711 8 7483 7486
14712 8 7483 7488
14713 8 7483 7548
14714 8 7483 7551
14715 8 7483 7552
14716 8 7484 7485
14717 8 7484 7547
14718 8 7484 7548
14719 8 7484 7551
14720 8 7484 8096
14721 8 7484 8099
14722 8 7484 8100
14723 8 7484 8165
14724 8 7485 7486
14725 8 7485 7488
14726 8 7485 8056
14727 8 7485 8099
14728 8 7485 8100
14729 8 7485 8103
14730 8 7486 7487
14731 8 7486 7488
14732 8 7486 7489
14733 8 7487 7488
14734 8 7487 7489
14735 8 7487 7490
14736 8 7487 7492
14737 8 7487 7552
14738 8 7487 7555
14739 8 7487 7556
14740 8 7488 7489
14741 8 7488 7551
14742 8 7488 7552
14743 8 7488 7555
14744 8 7488 8100
14745 8 7488 8103
14746 8 7488 8104
14747 8 7488 8169
14748 8 7489 7490
14749 8 7489 7492
14750 8 7489 8060
14751 8 7489 8103
14752 8 7489 8104
14753 8 7489 8107
14754 8 7490 7491
14755 8 7490 7492
14756 8 7490 7493
14757 8 7491 7492
14758 8 7491 7493
14759 8 7491 7494
14760 8 7491 7496
14761 8 7491 7556
14762 8 7491 7559
14763 8 7491 7560
14764 8 7492 7493
14765 8 7492 7555
14766 8 7492 7556
14767 8 7492 7559
14768 8 7492 8104
14769 8 7492 8107
14770 8 7492 8108
14771 8 7492 8173
14772 8 7493 7494
14773 8 7493 7496
14774 8 7493 8064
14775 8 7493 8107
14776 8 7493 8108
14777 8 7493 8111
14778 8 7494 7495
14779 8 7494 7496
14780 8 7494 7497
14781 8 7495 7496
14782 8 7495 7497
14783 8 7495 7498
14784 8 7495 7500
14785 8 7495 7560
14786 8 7495 7563
14787 8 7495 7564
14788 8 7496 7497
14789 8 7496 7559
14790 8 7496 7560
14791 8 7496 7563
14792 8 7496 8108
14793 8 7496 8111
14794 8 7496 8112
14795 8 7496 8177
14796 8 7497 7498
14797 8 7497 7500
14798 8 7497 8067
14799 8 7497 8111
14800 8 7497 8112
14801 8 7497 8115
14802 8 7498 7499
14803 8 7498 7500
14804 8 7498 7501
14805 8 7499 7500
14806 8 7499 7501
14807 8 7499 7502
14808 8 7499 7504
14809 8 7499 7564
14810 8 7499 7567
14811 8 7499 7568
14812 8 7500 7501
14813 8 7500 7563
14814 8 7500 7564
14815 8 7500 7567
14816 8 7500 8112
14817 8 7500 8115
14818 8 7500 8116
14819 8 7500 8181
14820 8 7501 7502
14821 8 7501 7504
14822 8 7501 8115
14823 8 7501 8116
14824 8 7501 8119
14825 8 7502 7503
14826 8 7502 7504
14827 8 7503 7504
14828 8 7503 7506
14829 8 7503 7568
14830 8 7503 7571
14831 8 7503 7572
14832 8 7504 7567
14833 8 7504 7568
14834 8 7504 7571
14835 8 7504 8116
14836 8 7504 8119
14837 8 7504 8120
14838 8 7504 8185
14839 8 7505 7506
14840 8 7505 7508
14841 8 7505 7572
14842 8 7505 7575
14843 8 7505 7576
14844 8 7506 7571
14845 8 7506 7572
14846 8 7506 7575
14847 8 7506 8120
14848 8 7506 8122
14849 8 7506 8189
14850 8 7507 7508
14851 8 7507 7510
14852 8 7507 7576
14853 8 7507 7579
14854 8 7507 7580
14855 8 7508 7575
14856 8 7508 7576
14857 8 7508 7579
14858 8 7508 8122
14859 8 7508 8124
14860 8 7508 8193
14861 8 7509 7510
14862 8 7509 7511
14863 8 7509 7512
14864 8 7509 7514
14865 8 7509 7580
14866 8 7509 7583
14867 8 7509 7584
14868 8 7510 7511
14869 8 7510 7579
14870 8 7510 7580
14871 8 7510 7583
14872 8 7510 8124
14873 8 7510 8126
14874 8 7510 8197
14875 8 7511 7512
14876 8 7511 7514
14877 8 7511 8126
14878 8 7511 8129
14879 8 7512 7513
14880 8 7512 7514
14881 8 7512 7515
14882 8 7513 7514
14883 8 7513 7515
14884 8 7513 7516
14885 8 7513 7518
14886 8 7513 7584
14887 8 7513 7587
14888 8 7513 7588
14889 8 7514 7515
14890 8 7514 7583
14891 8 7514 7584
14892 8 7514 7587
14893 8 7514 8126
14894 8 7514 8129
14895 8 7514 8130
14896 8 7514 8201
14897 8 7515 7516
14898 8 7515 7518
14899 8 7515 8129
14900 8 7515 8130
14901 8 7515 8133
14902 8 7516 7517
14903 8 7516 7518
14904 8 7516 7519
14905 8 7517 7518
14906 8 7517 7519
14907 8 7517 7520
14908 8 7517 7522
14909 8 7517 7588
14910 8 7517 7591
14911 8 7517 7592
14912 8 7518 7519
14913 8 7518 7587
14914 8 7518 7588
14915 8 7518 7591
14916 8 7518 8130
14917 8 7518 8133
14918 8 7518 8134
14919 8 7518 8205
14920 8 7519 7520
14921 8 7519 7522
14922 8 7519 8069
14923 8 7519 8133
14924 8 7519 8134
14925 8 7519 8137
14926 8 7520 7521
14927 8 7520 7522
14928 8 7520 7523
14929 8 7521 7522
14930 8 7521 7523
14931 8 7521 7524
14932 8 7521 7526
14933 8 7521 7592
14934 8 7521 7595
14935 8 7521 7596
14936 8 7522 7523
14937 8 7522 7591
14938 8 7522 7592
14939 8 7522 7595
14940 8 7522 8134
14941 8 7522 8137
14942 8 7522 8138
14943 8 7522 8209
14944 8 7523 7524
14945 8 7523 7526
14946 8 7523 8072
14947 8 7523 8137
14948 8 7523 8138
14949 8 7523 8141
14950 8 7524 7525
14951 8 7524 7526
14952 8 7524 7527
14953 8 7525 7526
14954 8 7525 7527
14955 8 7525 7528
14956 8 7525 7530
14957 8 7525 7596
14958 8 7525 7599
14959 8 7525 7600
14960 8 7526 7527
14961 8 7526 7595
14962 8 7526 7596
14963 8 7526 7599
14964 8 7526 8138
14965 8 7526 8141
14966 8 7526 8142
14967 8 7526 8213
14968 8 7527 7528
14969 8 7527 7530
14970 8 7527 8076
14971 8 7527 8141
14972 8 7527 8142
14973 8 7527 8145
14974 8 7528 7529
14975 8 7528 7530
14976 8 7528 7531
14977 8 7529 7530
14978 8 7529 7531
14979 8 7529 7532
14980 8 7529 7534
14981 8 7529 7600
14982 8 7529 7603
14983 8 7529 7604
14984 8 7530 7531
14985 8 7530 7599
14986 8 7530 7600
14987 8 7530 7603
14988 8 7530 8142
14989 8 7530 8145
14990 8 7530 8146
14991 8 7530 8217
14992 8 7531 7532
14993 8 7531 7534
14994 8 7531 8080
14995 8 7531 8145
14996 8 7531 8146
14997 8 7531 8149
14998 8 7532 7533
14999 8 7532 7534
15000 8 7532 7535
15001 8 7533 7534
15002 8 7533 7535
15003 8 7533 7536
15004 8 7533 7538
15005 8 7533 7604
15006 8 7533 7607
15007 8 7533 7608
15008 8 7534 7535
15009 8 7534 7603
15010 8 7534 7604
15011 8 7534 7607
15012 8 7534 8146
15013 8 7534 8149
15014 8 7534 8150
15015 8 7534 8221
15016 8 7535 7536
15017 8 7535 7538
15018 8 7535 8084
15019 8 7535 8149
15020 8 7535 8150
15021 8 7535 8153
15022 8 7536 7537
15023 8 7536 7538
15024 8 7536 7539
15025 8 7537 7538
15026 8 7537 7539
15027 8 7537 7608
15028 8 7537 7611
15029 8 7538 7539
15030 8 7538 7607
15031 8 7538 7608
15032 8 7538 7611
15033 8 7538 8150
15034 8 7538 8153
15035 8 7538 8154
15036 8 7538 8225
15037 8 7539 8088
15038 8 7539 8153
15039 8 7539 8154
15040 8 7540 7541
15041 8 7540 7542
15042 8 7540 7543
15043 8 7541 7542
15044 8 7541 7543
15045 8 7541 7544
15046 8 7541 7546
15047 8 7542 7543
15048 8 7542 8157
15049 8 7542 8158
15050 8 7543 7544
15051 8 7543 7546
15052 8 7543 8092
15053 8 7543 8157
15054 8 7543 8158
15055 8 7543 8161
15056 8 7544 7545
15057 8 7544 7546
15058 8 7544 7547
15059 8 7545 7546
15060 8 7545 7547
15061 8 7545 7548
15062 8 7545 7550
15063 8 7546 7547
15064 8 7546 8158
15065 8 7546 8161
15066 8 7546 8162
15067 8 7547 7548
15068 8 7547 7550
15069 8 7547 8096
15070 8 7547 8161
15071 8 7547 8162
15072 8 7547 8165
15073 8 7548 7549
15074 8 7548 7550
15075 8 7548 7551
15076 8 7549 7550
15077 8 7549 7551
15078 8 7549 7552
15079 8 7549 7554
15080 8 7550 7551
