lammps data file written by polyGraft 

4120 atoms
12241 bonds
4116 angles
4590 dihedrals
0 impropers

6 atom types
10 bond types
10 angle types
10 dihedral types
0 improper types

-27.152 62.746 xlo xhi
-29.243 58.955 ylo yhi
-24.738 64.466 zlo zhi

Atoms

10033 8 3652 3688
10034 8 3652 3689
10035 8 3653 3654
10036 8 3653 3656
10037 8 3653 3846
10038 8 3653 3878
10039 8 3653 3879
10040 8 3654 3655
10041 8 3654 3656
10042 8 3654 3657
10043 8 3655 3656
10044 8 3655 3657
10045 8 3655 3658
10046 8 3655 3660
10047 8 3655 3689
10048 8 3655 3692
10049 8 3655 3693
10050 8 3656 3657
10051 8 3656 3688
10052 8 3656 3689
10053 8 3656 3692
10054 8 3656 3878
10055 8 3656 3879
10056 8 3656 3880
10057 8 3656 3911
10058 8 3657 3658
10059 8 3657 3660
10060 8 3657 3848
10061 8 3657 3879
10062 8 3657 3880
10063 8 3657 3883
10064 8 3658 3659
10065 8 3658 3660
10066 8 3658 3661
10067 8 3659 3660
10068 8 3659 3661
10069 8 3659 3662
10070 8 3659 3664
10071 8 3659 3693
10072 8 3659 3696
10073 8 3659 3697
10074 8 3660 3661
10075 8 3660 3692
10076 8 3660 3693
10077 8 3660 3696
10078 8 3660 3880
10079 8 3660 3883
10080 8 3660 3884
10081 8 3660 3915
10082 8 3661 3662
10083 8 3661 3664
10084 8 3661 3852
10085 8 3661 3883
10086 8 3661 3884
10087 8 3661 3887
10088 8 3662 3663
10089 8 3662 3664
10090 8 3662 3665
10091 8 3663 3664
10092 8 3663 3665
10093 8 3663 3666
10094 8 3663 3668
10095 8 3663 3697
10096 8 3663 3700
10097 8 3663 3701
10098 8 3664 3665
10099 8 3664 3696
10100 8 3664 3697
10101 8 3664 3700
10102 8 3664 3884
10103 8 3664 3887
10104 8 3664 3888
10105 8 3664 3919
10106 8 3665 3666
10107 8 3665 3668
10108 8 3665 3856
10109 8 3665 3887
10110 8 3665 3888
10111 8 3665 3891
10112 8 3666 3667
10113 8 3666 3668
10114 8 3666 3669
10115 8 3667 3668
10116 8 3667 3669
10117 8 3667 3670
10118 8 3667 3672
10119 8 3667 3701
10120 8 3667 3704
10121 8 3667 3705
10122 8 3668 3669
10123 8 3668 3700
10124 8 3668 3701
10125 8 3668 3704
10126 8 3668 3888
10127 8 3668 3891
10128 8 3668 3892
10129 8 3668 3923
10130 8 3669 3670
10131 8 3669 3672
10132 8 3669 3860
10133 8 3669 3891
10134 8 3669 3892
10135 8 3669 3895
10136 8 3670 3671
10137 8 3670 3672
10138 8 3670 3673
10139 8 3671 3672
10140 8 3671 3673
10141 8 3671 3674
10142 8 3671 3676
10143 8 3671 3705
10144 8 3671 3708
10145 8 3671 3709
10146 8 3672 3673
10147 8 3672 3704
10148 8 3672 3705
10149 8 3672 3708
10150 8 3672 3892
10151 8 3672 3895
10152 8 3672 3896
10153 8 3672 3927
10154 8 3673 3674
10155 8 3673 3676
10156 8 3673 3864
10157 8 3673 3895
10158 8 3673 3896
10159 8 3673 3899
10160 8 3674 3675
10161 8 3674 3676
10162 8 3674 3677
10163 8 3675 3676
10164 8 3675 3677
10165 8 3675 3678
10166 8 3675 3680
10167 8 3675 3709
10168 8 3675 3712
10169 8 3675 3713
10170 8 3676 3677
10171 8 3676 3708
10172 8 3676 3709
10173 8 3676 3712
10174 8 3676 3896
10175 8 3676 3899
10176 8 3676 3900
10177 8 3676 3931
10178 8 3677 3678
10179 8 3677 3680
10180 8 3677 3868
10181 8 3677 3899
10182 8 3677 3900
10183 8 3677 3903
10184 8 3678 3679
10185 8 3678 3680
10186 8 3678 3681
10187 8 3679 3680
10188 8 3679 3681
10189 8 3679 3682
10190 8 3679 3684
10191 8 3679 3713
10192 8 3679 3716
10193 8 3679 3717
10194 8 3680 3681
10195 8 3680 3712
10196 8 3680 3713
10197 8 3680 3716
10198 8 3680 3900
10199 8 3680 3903
10200 8 3680 3904
10201 8 3680 3935
10202 8 3681 3682
10203 8 3681 3684
10204 8 3681 3872
10205 8 3681 3903
10206 8 3681 3904
10207 8 3681 3907
10208 8 3682 3683
10209 8 3682 3684
10210 8 3682 3685
10211 8 3683 3684
10212 8 3683 3685
10213 8 3683 3717
10214 8 3683 3720
10215 8 3684 3685
10216 8 3684 3716
10217 8 3684 3717
10218 8 3684 3720
10219 8 3684 3904
10220 8 3684 3907
10221 8 3684 3908
10222 8 3684 3939
10223 8 3685 3876
10224 8 3685 3907
10225 8 3685 3908
10226 8 3686 3687
10227 8 3686 3688
10228 8 3687 3688
10229 8 3687 3689
10230 8 3687 3691
10231 8 3687 3722
10232 8 3687 3723
10233 8 3688 3689
10234 8 3688 3691
10235 8 3688 3878
10236 8 3688 3910
10237 8 3688 3911
10238 8 3689 3690
10239 8 3689 3691
10240 8 3689 3692
10241 8 3690 3691
10242 8 3690 3692
10243 8 3690 3693
10244 8 3690 3695
10245 8 3690 3723
10246 8 3690 3726
10247 8 3690 3727
10248 8 3691 3692
10249 8 3691 3722
10250 8 3691 3723
10251 8 3691 3726
10252 8 3691 3910
10253 8 3691 3911
10254 8 3691 3912
10255 8 3691 3942
10256 8 3692 3693
10257 8 3692 3695
10258 8 3692 3880
10259 8 3692 3911
10260 8 3692 3912
10261 8 3692 3915
10262 8 3693 3694
10263 8 3693 3695
10264 8 3693 3696
10265 8 3694 3695
10266 8 3694 3696
10267 8 3694 3697
10268 8 3694 3699
10269 8 3694 3727
10270 8 3694 3730
10271 8 3694 3731
10272 8 3695 3696
10273 8 3695 3726
10274 8 3695 3727
10275 8 3695 3730
10276 8 3695 3912
10277 8 3695 3915
10278 8 3695 3916
10279 8 3695 3945
10280 8 3696 3697
10281 8 3696 3699
10282 8 3696 3884
10283 8 3696 3915
10284 8 3696 3916
10285 8 3696 3919
10286 8 3697 3698
10287 8 3697 3699
10288 8 3697 3700
10289 8 3698 3699
10290 8 3698 3700
10291 8 3698 3701
10292 8 3698 3703
10293 8 3698 3731
10294 8 3698 3734
10295 8 3698 3735
10296 8 3699 3700
10297 8 3699 3730
10298 8 3699 3731
10299 8 3699 3734
10300 8 3699 3916
10301 8 3699 3919
10302 8 3699 3920
10303 8 3699 3949
10304 8 3700 3701
10305 8 3700 3703
10306 8 3700 3888
10307 8 3700 3919
10308 8 3700 3920
10309 8 3700 3923
10310 8 3701 3702
10311 8 3701 3703
10312 8 3701 3704
10313 8 3702 3703
10314 8 3702 3704
10315 8 3702 3705
10316 8 3702 3707
10317 8 3702 3735
10318 8 3702 3738
10319 8 3702 3739
10320 8 3703 3704
10321 8 3703 3734
10322 8 3703 3735
10323 8 3703 3738
10324 8 3703 3920
10325 8 3703 3923
10326 8 3703 3924
10327 8 3703 3953
10328 8 3704 3705
10329 8 3704 3707
10330 8 3704 3892
10331 8 3704 3923
10332 8 3704 3924
10333 8 3704 3927
10334 8 3705 3706
10335 8 3705 3707
10336 8 3705 3708
10337 8 3706 3707
10338 8 3706 3708
10339 8 3706 3709
10340 8 3706 3711
10341 8 3706 3739
10342 8 3706 3742
10343 8 3706 3743
10344 8 3707 3708
10345 8 3707 3738
10346 8 3707 3739
10347 8 3707 3742
10348 8 3707 3924
10349 8 3707 3927
10350 8 3707 3928
10351 8 3707 3957
10352 8 3708 3709
10353 8 3708 3711
10354 8 3708 3896
10355 8 3708 3927
10356 8 3708 3928
10357 8 3708 3931
10358 8 3709 3710
10359 8 3709 3711
10360 8 3709 3712
10361 8 3710 3711
10362 8 3710 3712
10363 8 3710 3713
10364 8 3710 3715
10365 8 3710 3743
10366 8 3710 3746
10367 8 3710 3747
10368 8 3711 3712
10369 8 3711 3742
10370 8 3711 3743
10371 8 3711 3746
10372 8 3711 3928
10373 8 3711 3931
10374 8 3711 3932
10375 8 3711 3961
10376 8 3712 3713
10377 8 3712 3715
10378 8 3712 3900
10379 8 3712 3931
10380 8 3712 3932
10381 8 3712 3935
10382 8 3713 3714
10383 8 3713 3715
10384 8 3713 3716
10385 8 3714 3715
10386 8 3714 3716
10387 8 3714 3717
10388 8 3714 3719
10389 8 3714 3747
10390 8 3714 3750
10391 8 3714 3751
10392 8 3715 3716
10393 8 3715 3746
10394 8 3715 3747
10395 8 3715 3750
10396 8 3715 3932
10397 8 3715 3935
10398 8 3715 3936
10399 8 3715 3965
10400 8 3716 3717
10401 8 3716 3719
10402 8 3716 3904
10403 8 3716 3935
10404 8 3716 3936
10405 8 3716 3939
10406 8 3717 3718
10407 8 3717 3719
10408 8 3717 3720
10409 8 3718 3719
10410 8 3718 3720
10411 8 3718 3751
10412 8 3718 3754
10413 8 3719 3720
10414 8 3719 3750
10415 8 3719 3751
10416 8 3719 3754
10417 8 3719 3936
10418 8 3719 3939
10419 8 3719 3940
10420 8 3719 3969
10421 8 3720 3908
10422 8 3720 3939
10423 8 3720 3940
10424 8 3721 3722
10425 8 3721 3723
10426 8 3721 3725
10427 8 3721 3755
10428 8 3722 3723
10429 8 3722 3725
10430 8 3722 3910
10431 8 3722 3942
10432 8 3723 3724
10433 8 3723 3725
10434 8 3723 3726
10435 8 3724 3725
10436 8 3724 3726
10437 8 3724 3727
10438 8 3724 3729
10439 8 3724 3755
10440 8 3724 3757
10441 8 3724 3758
10442 8 3725 3726
10443 8 3725 3755
10444 8 3725 3757
10445 8 3725 3942
10446 8 3725 3943
10447 8 3726 3727
10448 8 3726 3729
10449 8 3726 3912
10450 8 3726 3942
10451 8 3726 3943
10452 8 3726 3945
10453 8 3727 3728
10454 8 3727 3729
10455 8 3727 3730
10456 8 3728 3729
10457 8 3728 3730
10458 8 3728 3731
10459 8 3728 3733
10460 8 3728 3758
10461 8 3728 3761
10462 8 3728 3762
10463 8 3729 3730
10464 8 3729 3757
10465 8 3729 3758
10466 8 3729 3761
10467 8 3729 3943
10468 8 3729 3945
10469 8 3729 3946
10470 8 3729 3970
10471 8 3730 3731
10472 8 3730 3733
10473 8 3730 3916
10474 8 3730 3945
10475 8 3730 3946
10476 8 3730 3949
10477 8 3731 3732
10478 8 3731 3733
10479 8 3731 3734
10480 8 3732 3733
10481 8 3732 3734
10482 8 3732 3735
10483 8 3732 3737
10484 8 3732 3762
10485 8 3732 3765
10486 8 3732 3766
10487 8 3733 3734
10488 8 3733 3761
10489 8 3733 3762
10490 8 3733 3765
10491 8 3733 3946
10492 8 3733 3949
10493 8 3733 3950
10494 8 3733 3973
10495 8 3734 3735
10496 8 3734 3737
10497 8 3734 3920
10498 8 3734 3949
10499 8 3734 3950
10500 8 3734 3953
10501 8 3735 3736
10502 8 3735 3737
10503 8 3735 3738
10504 8 3736 3737
10505 8 3736 3738
10506 8 3736 3739
10507 8 3736 3741
10508 8 3736 3766
10509 8 3736 3769
10510 8 3736 3770
10511 8 3737 3738
10512 8 3737 3765
10513 8 3737 3766
10514 8 3737 3769
10515 8 3737 3950
10516 8 3737 3953
10517 8 3737 3954
10518 8 3737 3977
10519 8 3738 3739
10520 8 3738 3741
10521 8 3738 3924
10522 8 3738 3953
10523 8 3738 3954
10524 8 3738 3957
10525 8 3739 3740
10526 8 3739 3741
10527 8 3739 3742
10528 8 3740 3741
10529 8 3740 3742
10530 8 3740 3743
10531 8 3740 3745
10532 8 3740 3770
10533 8 3740 3773
10534 8 3740 3774
10535 8 3741 3742
10536 8 3741 3769
10537 8 3741 3770
10538 8 3741 3773
10539 8 3741 3954
10540 8 3741 3957
10541 8 3741 3958
10542 8 3741 3981
10543 8 3742 3743
10544 8 3742 3745
10545 8 3742 3928
10546 8 3742 3957
10547 8 3742 3958
10548 8 3742 3961
10549 8 3743 3744
10550 8 3743 3745
10551 8 3743 3746
10552 8 3744 3745
10553 8 3744 3746
10554 8 3744 3747
10555 8 3744 3749
10556 8 3744 3774
10557 8 3744 3777
10558 8 3744 3778
10559 8 3745 3746
10560 8 3745 3773
10561 8 3745 3774
10562 8 3745 3777
10563 8 3745 3958
10564 8 3745 3961
10565 8 3745 3962
10566 8 3745 3985
10567 8 3746 3747
10568 8 3746 3749
10569 8 3746 3932
10570 8 3746 3961
10571 8 3746 3962
10572 8 3746 3965
10573 8 3747 3748
10574 8 3747 3749
10575 8 3747 3750
10576 8 3748 3749
10577 8 3748 3750
10578 8 3748 3751
10579 8 3748 3753
10580 8 3748 3778
10581 8 3748 3781
10582 8 3748 3782
10583 8 3749 3750
10584 8 3749 3777
10585 8 3749 3778
10586 8 3749 3781
10587 8 3749 3962
10588 8 3749 3965
10589 8 3749 3966
10590 8 3749 3989
10591 8 3750 3751
10592 8 3750 3753
10593 8 3750 3936
10594 8 3750 3965
10595 8 3750 3966
10596 8 3750 3969
10597 8 3751 3752
10598 8 3751 3753
10599 8 3751 3754
10600 8 3752 3753
10601 8 3752 3754
10602 8 3752 3782
10603 8 3753 3754
10604 8 3753 3781
10605 8 3753 3782
10606 8 3753 3966
10607 8 3753 3969
10608 8 3754 3940
10609 8 3754 3969
10610 8 3755 3756
10611 8 3755 3757
10612 8 3756 3757
10613 8 3756 3758
10614 8 3756 3760
10615 8 3756 3783
10616 8 3757 3758
10617 8 3757 3760
10618 8 3757 3943
10619 8 3757 3970
10620 8 3758 3759
10621 8 3758 3760
10622 8 3758 3761
10623 8 3759 3760
10624 8 3759 3761
10625 8 3759 3762
10626 8 3759 3764
10627 8 3759 3783
10628 8 3759 3785
10629 8 3759 3786
10630 8 3760 3761
10631 8 3760 3783
10632 8 3760 3785
10633 8 3760 3970
10634 8 3760 3971
10635 8 3761 3762
10636 8 3761 3764
10637 8 3761 3946
10638 8 3761 3970
10639 8 3761 3971
10640 8 3761 3973
10641 8 3762 3763
10642 8 3762 3764
10643 8 3762 3765
10644 8 3763 3764
10645 8 3763 3765
10646 8 3763 3766
10647 8 3763 3768
10648 8 3763 3786
10649 8 3763 3789
10650 8 3763 3790
10651 8 3764 3765
10652 8 3764 3785
10653 8 3764 3786
10654 8 3764 3789
10655 8 3764 3971
10656 8 3764 3973
10657 8 3764 3974
10658 8 3764 3990
10659 8 3765 3766
10660 8 3765 3768
10661 8 3765 3950
10662 8 3765 3973
10663 8 3765 3974
10664 8 3765 3977
10665 8 3766 3767
10666 8 3766 3768
10667 8 3766 3769
10668 8 3767 3768
10669 8 3767 3769
10670 8 3767 3770
10671 8 3767 3772
10672 8 3767 3790
10673 8 3767 3793
10674 8 3767 3794
10675 8 3768 3769
10676 8 3768 3789
10677 8 3768 3790
10678 8 3768 3793
10679 8 3768 3974
10680 8 3768 3977
10681 8 3768 3978
10682 8 3768 3993
10683 8 3769 3770
10684 8 3769 3772
10685 8 3769 3954
10686 8 3769 3977
10687 8 3769 3978
10688 8 3769 3981
10689 8 3770 3771
10690 8 3770 3772
10691 8 3770 3773
10692 8 3771 3772
10693 8 3771 3773
10694 8 3771 3774
10695 8 3771 3776
10696 8 3771 3794
10697 8 3771 3797
10698 8 3771 3798
10699 8 3772 3773
10700 8 3772 3793
10701 8 3772 3794
10702 8 3772 3797
10703 8 3772 3978
10704 8 3772 3981
10705 8 3772 3982
10706 8 3772 3996
10707 8 3773 3774
10708 8 3773 3776
10709 8 3773 3958
10710 8 3773 3981
10711 8 3773 3982
10712 8 3773 3985
10713 8 3774 3775
10714 8 3774 3776
10715 8 3774 3777
10716 8 3775 3776
10717 8 3775 3777
10718 8 3775 3778
10719 8 3775 3780
10720 8 3775 3798
10721 8 3775 3801
10722 8 3775 3802
10723 8 3776 3777
10724 8 3776 3797
10725 8 3776 3798
10726 8 3776 3801
10727 8 3776 3982
10728 8 3776 3985
10729 8 3776 3986
10730 8 3776 3999
10731 8 3777 3778
10732 8 3777 3780
10733 8 3777 3962
10734 8 3777 3985
10735 8 3777 3986
10736 8 3777 3989
10737 8 3778 3779
10738 8 3778 3780
10739 8 3778 3781
10740 8 3779 3780
10741 8 3779 3781
10742 8 3779 3782
10743 8 3779 3802
10744 8 3780 3781
10745 8 3780 3801
10746 8 3780 3802
10747 8 3780 3986
10748 8 3780 3989
10749 8 3781 3782
10750 8 3781 3966
10751 8 3781 3989
10752 8 3783 3784
10753 8 3783 3785
10754 8 3784 3785
10755 8 3784 3786
10756 8 3784 3788
10757 8 3785 3786
10758 8 3785 3788
10759 8 3785 3971
10760 8 3785 3990
10761 8 3786 3787
10762 8 3786 3788
10763 8 3786 3789
10764 8 3787 3788
10765 8 3787 3789
10766 8 3787 3790
10767 8 3787 3792
10768 8 3788 3789
10769 8 3788 3990
10770 8 3788 3991
10771 8 3789 3790
10772 8 3789 3792
10773 8 3789 3974
10774 8 3789 3990
10775 8 3789 3991
10776 8 3789 3993
10777 8 3790 3791
10778 8 3790 3792
10779 8 3790 3793
10780 8 3791 3792
10781 8 3791 3793
10782 8 3791 3794
10783 8 3791 3796
10784 8 3792 3793
10785 8 3792 3991
10786 8 3792 3993
10787 8 3792 3994
10788 8 3793 3794
10789 8 3793 3796
10790 8 3793 3978
10791 8 3793 3993
10792 8 3793 3994
10793 8 3793 3996
10794 8 3794 3795
10795 8 3794 3796
10796 8 3794 3797
10797 8 3795 3796
10798 8 3795 3797
10799 8 3795 3798
10800 8 3795 3800
10801 8 3796 3797
10802 8 3796 3994
10803 8 3796 3996
10804 8 3796 3997
10805 8 3797 3798
10806 8 3797 3800
10807 8 3797 3982
10808 8 3797 3996
10809 8 3797 3997
10810 8 3797 3999
10811 8 3798 3799
10812 8 3798 3800
10813 8 3798 3801
10814 8 3799 3800
10815 8 3799 3801
10816 8 3799 3802
10817 8 3800 3801
10818 8 3800 3997
10819 8 3800 3999
10820 8 3801 3802
10821 8 3801 3986
10822 8 3801 3999
10823 8 3803 3807
10824 8 3803 3810
10825 8 3803 3811
10826 8 3804 3811
10827 8 3804 3814
10828 8 3804 3815
10829 8 3805 3815
10830 8 3805 3818
10831 8 3805 3819
10832 8 3806 3807
10833 8 3806 3809
10834 8 3806 3823
10835 8 3806 3826
10836 8 3806 3827
10837 8 3807 3808
10838 8 3807 3809
10839 8 3807 3810
10840 8 3808 3809
10841 8 3808 3810
10842 8 3808 3811
10843 8 3808 3813
10844 8 3808 3827
10845 8 3808 3830
10846 8 3808 3831
10847 8 3809 3810
10848 8 3809 3826
10849 8 3809 3827
10850 8 3809 3830
10851 8 3809 4000
10852 8 3809 4004
10853 8 3810 3811
10854 8 3810 3813
10855 8 3810 4000
10856 8 3811 3812
10857 8 3811 3813
10858 8 3811 3814
10859 8 3812 3813
10860 8 3812 3814
10861 8 3812 3815
10862 8 3812 3817
10863 8 3812 3831
10864 8 3812 3834
10865 8 3812 3835
10866 8 3813 3814
10867 8 3813 3830
10868 8 3813 3831
10869 8 3813 3834
10870 8 3813 4000
10871 8 3813 4001
10872 8 3813 4008
10873 8 3814 3815
10874 8 3814 3817
10875 8 3814 4001
10876 8 3815 3816
10877 8 3815 3817
10878 8 3815 3818
10879 8 3816 3817
10880 8 3816 3818
10881 8 3816 3819
10882 8 3816 3821
10883 8 3816 3835
10884 8 3816 3838
10885 8 3816 3839
10886 8 3817 3818
10887 8 3817 3834
10888 8 3817 3835
10889 8 3817 3838
10890 8 3817 4001
10891 8 3817 4002
10892 8 3817 4012
10893 8 3818 3819
10894 8 3818 3821
10895 8 3818 4002
10896 8 3819 3820
10897 8 3819 3821
10898 8 3820 3821
10899 8 3820 3839
10900 8 3820 3842
10901 8 3820 3843
10902 8 3821 3838
10903 8 3821 3839
10904 8 3821 3842
10905 8 3821 4002
10906 8 3821 4016
10907 8 3822 3823
10908 8 3822 3825
10909 8 3822 3847
10910 8 3822 3850
10911 8 3822 3851
10912 8 3823 3824
10913 8 3823 3825
10914 8 3823 3826
10915 8 3824 3825
10916 8 3824 3826
10917 8 3824 3827
10918 8 3824 3829
10919 8 3824 3851
10920 8 3824 3854
10921 8 3824 3855
10922 8 3825 3826
10923 8 3825 3850
10924 8 3825 3851
10925 8 3825 3854
10926 8 3825 4003
10927 8 3825 4020
10928 8 3826 3827
10929 8 3826 3829
10930 8 3826 4003
10931 8 3826 4004
10932 8 3827 3828
10933 8 3827 3829
10934 8 3827 3830
10935 8 3828 3829
10936 8 3828 3830
10937 8 3828 3831
10938 8 3828 3833
10939 8 3828 3855
10940 8 3828 3858
10941 8 3828 3859
10942 8 3829 3830
10943 8 3829 3854
10944 8 3829 3855
10945 8 3829 3858
10946 8 3829 4003
10947 8 3829 4004
10948 8 3829 4005
10949 8 3829 4024
10950 8 3830 3831
10951 8 3830 3833
10952 8 3830 4000
10953 8 3830 4004
10954 8 3830 4005
10955 8 3830 4008
10956 8 3831 3832
10957 8 3831 3833
10958 8 3831 3834
10959 8 3832 3833
10960 8 3832 3834
10961 8 3832 3835
10962 8 3832 3837
10963 8 3832 3859
10964 8 3832 3862
10965 8 3832 3863
10966 8 3833 3834
10967 8 3833 3858
10968 8 3833 3859
10969 8 3833 3862
10970 8 3833 4005
10971 8 3833 4008
10972 8 3833 4009
10973 8 3833 4028
10974 8 3834 3835
10975 8 3834 3837
10976 8 3834 4001
10977 8 3834 4008
10978 8 3834 4009
10979 8 3834 4012
10980 8 3835 3836
10981 8 3835 3837
10982 8 3835 3838
10983 8 3836 3837
10984 8 3836 3838
10985 8 3836 3839
10986 8 3836 3841
10987 8 3836 3863
10988 8 3836 3866
10989 8 3836 3867
10990 8 3837 3838
10991 8 3837 3862
10992 8 3837 3863
10993 8 3837 3866
10994 8 3837 4009
10995 8 3837 4012
10996 8 3837 4013
10997 8 3837 4032
10998 8 3838 3839
10999 8 3838 3841
11000 8 3838 4002
11001 8 3838 4012
11002 8 3838 4013
11003 8 3838 4016
11004 8 3839 3840
11005 8 3839 3841
11006 8 3839 3842
11007 8 3840 3841
11008 8 3840 3842
11009 8 3840 3843
11010 8 3840 3845
11011 8 3840 3867
11012 8 3840 3870
11013 8 3840 3871
11014 8 3841 3842
11015 8 3841 3866
11016 8 3841 3867
11017 8 3841 3870
11018 8 3841 4013
11019 8 3841 4016
11020 8 3841 4017
11021 8 3841 4036
11022 8 3842 3843
11023 8 3842 3845
11024 8 3842 4016
11025 8 3842 4017
11026 8 3843 3844
11027 8 3843 3845
11028 8 3844 3845
11029 8 3844 3871
11030 8 3844 3874
11031 8 3844 3875
11032 8 3845 3870
11033 8 3845 3871
11034 8 3845 3874
11035 8 3845 4017
11036 8 3845 4040
11037 8 3846 3847
11038 8 3846 3849
11039 8 3846 3879
11040 8 3847 3848
11041 8 3847 3849
11042 8 3847 3850
11043 8 3848 3849
11044 8 3848 3850
11045 8 3848 3851
11046 8 3848 3853
11047 8 3848 3879
11048 8 3848 3882
11049 8 3848 3883
11050 8 3849 3850
11051 8 3849 3879
11052 8 3849 3882
11053 8 3849 4019
11054 8 3850 3851
11055 8 3850 3853
11056 8 3850 4019
11057 8 3850 4020
11058 8 3851 3852
11059 8 3851 3853
11060 8 3851 3854
11061 8 3852 3853
11062 8 3852 3854
11063 8 3852 3855
11064 8 3852 3857
11065 8 3852 3883
11066 8 3852 3886
11067 8 3852 3887
11068 8 3853 3854
11069 8 3853 3882
11070 8 3853 3883
11071 8 3853 3886
11072 8 3853 4019
11073 8 3853 4020
11074 8 3853 4021
11075 8 3853 4044
11076 8 3854 3855
11077 8 3854 3857
11078 8 3854 4003
11079 8 3854 4020
11080 8 3854 4021
11081 8 3854 4024
11082 8 3855 3856
11083 8 3855 3857
11084 8 3855 3858
11085 8 3856 3857
11086 8 3856 3858
11087 8 3856 3859
11088 8 3856 3861
11089 8 3856 3887
11090 8 3856 3890
11091 8 3856 3891
11092 8 3857 3858
11093 8 3857 3886
11094 8 3857 3887
11095 8 3857 3890
11096 8 3857 4021
11097 8 3857 4024
11098 8 3857 4025
11099 8 3857 4048
11100 8 3858 3859
11101 8 3858 3861
11102 8 3858 4005
11103 8 3858 4024
11104 8 3858 4025
11105 8 3858 4028
11106 8 3859 3860
11107 8 3859 3861
11108 8 3859 3862
11109 8 3860 3861
11110 8 3860 3862
11111 8 3860 3863
11112 8 3860 3865
11113 8 3860 3891
11114 8 3860 3894
11115 8 3860 3895
11116 8 3861 3862
11117 8 3861 3890
11118 8 3861 3891
11119 8 3861 3894
11120 8 3861 4025
11121 8 3861 4028
11122 8 3861 4029
11123 8 3861 4052
11124 8 3862 3863
11125 8 3862 3865
11126 8 3862 4009
11127 8 3862 4028
11128 8 3862 4029
11129 8 3862 4032
11130 8 3863 3864
11131 8 3863 3865
11132 8 3863 3866
11133 8 3864 3865
11134 8 3864 3866
11135 8 3864 3867
11136 8 3864 3869
11137 8 3864 3895
11138 8 3864 3898
11139 8 3864 3899
11140 8 3865 3866
11141 8 3865 3894
11142 8 3865 3895
11143 8 3865 3898
11144 8 3865 4029
11145 8 3865 4032
11146 8 3865 4033
11147 8 3865 4056
11148 8 3866 3867
11149 8 3866 3869
11150 8 3866 4013
11151 8 3866 4032
11152 8 3866 4033
11153 8 3866 4036
11154 8 3867 3868
11155 8 3867 3869
11156 8 3867 3870
11157 8 3868 3869
11158 8 3868 3870
11159 8 3868 3871
11160 8 3868 3873
11161 8 3868 3899
11162 8 3868 3902
11163 8 3868 3903
11164 8 3869 3870
11165 8 3869 3898
11166 8 3869 3899
11167 8 3869 3902
11168 8 3869 4033
11169 8 3869 4036
11170 8 3869 4037
11171 8 3869 4060
11172 8 3870 3871
11173 8 3870 3873
11174 8 3870 4017
11175 8 3870 4036
11176 8 3870 4037
11177 8 3870 4040
11178 8 3871 3872
11179 8 3871 3873
11180 8 3871 3874
11181 8 3872 3873
11182 8 3872 3874
11183 8 3872 3875
11184 8 3872 3877
11185 8 3872 3903
11186 8 3872 3906
11187 8 3872 3907
11188 8 3873 3874
11189 8 3873 3902
11190 8 3873 3903
11191 8 3873 3906
11192 8 3873 4037
11193 8 3873 4040
11194 8 3873 4041
11195 8 3873 4064
11196 8 3874 3875
11197 8 3874 3877
11198 8 3874 4040
11199 8 3874 4041
11200 8 3875 3876
11201 8 3875 3877
11202 8 3876 3877
11203 8 3876 3907
11204 8 3877 3906
11205 8 3877 3907
11206 8 3877 4041
11207 8 3878 3879
11208 8 3878 3881
11209 8 3878 3911
11210 8 3879 3880
11211 8 3879 3881
11212 8 3879 3882
11213 8 3880 3881
11214 8 3880 3882
11215 8 3880 3883
11216 8 3880 3885
11217 8 3880 3911
11218 8 3880 3914
11219 8 3880 3915
11220 8 3881 3882
11221 8 3881 3911
11222 8 3881 3914
11223 8 3881 4043
11224 8 3882 3883
11225 8 3882 3885
11226 8 3882 4019
11227 8 3882 4043
11228 8 3882 4044
11229 8 3883 3884
11230 8 3883 3885
11231 8 3883 3886
11232 8 3884 3885
11233 8 3884 3886
11234 8 3884 3887
11235 8 3884 3889
11236 8 3884 3915
11237 8 3884 3918
11238 8 3884 3919
11239 8 3885 3886
11240 8 3885 3914
11241 8 3885 3915
11242 8 3885 3918
11243 8 3885 4043
11244 8 3885 4044
11245 8 3885 4045
11246 8 3885 4068
11247 8 3886 3887
11248 8 3886 3889
11249 8 3886 4021
11250 8 3886 4044
11251 8 3886 4045
11252 8 3886 4048
11253 8 3887 3888
11254 8 3887 3889
11255 8 3887 3890
11256 8 3888 3889
11257 8 3888 3890
11258 8 3888 3891
11259 8 3888 3893
11260 8 3888 3919
11261 8 3888 3922
11262 8 3888 3923
11263 8 3889 3890
11264 8 3889 3918
11265 8 3889 3919
11266 8 3889 3922
11267 8 3889 4045
11268 8 3889 4048
11269 8 3889 4049
11270 8 3889 4072
11271 8 3890 3891
11272 8 3890 3893
11273 8 3890 4025
11274 8 3890 4048
11275 8 3890 4049
11276 8 3890 4052
11277 8 3891 3892
11278 8 3891 3893
11279 8 3891 3894
11280 8 3892 3893
11281 8 3892 3894
11282 8 3892 3895
11283 8 3892 3897
11284 8 3892 3923
11285 8 3892 3926
11286 8 3892 3927
11287 8 3893 3894
11288 8 3893 3922
11289 8 3893 3923
11290 8 3893 3926
11291 8 3893 4049
11292 8 3893 4052
