lammps data file written by polyGraft 

4383 atoms
12504 bonds
0 angles
0 dihedrals
0 impropers

2 atom types
2 bond types

-24.379 59.131 xlo xhi
-24.326 59.131 ylo yhi
-24.433 59.131 zlo zhi


Atoms

3593 2 2727 2728
3594 2 2727 2744
3595 2 2727 2745
3596 2 2727 2747
3597 2 2727 2926
3598 2 2727 2929
3599 2 2727 2930
3600 2 2727 2957
3601 2 2728 2729
3602 2 2728 2730
3603 2 2728 2897
3604 2 2728 2929
3605 2 2728 2930
3606 2 2728 2933
3607 2 2729 2730
3608 2 2729 2731
3609 2 2730 2731
3610 2 2730 2747
3611 2 2730 2930
3612 2 2730 2933
3613 2 2730 2934
3614 2 2730 2961
3615 2 2731 2901
3616 2 2731 2933
3617 2 2731 2934
3618 2 2731 2937
3619 2 2732 2733
3620 2 2732 2735
3621 2 2732 2914
3622 2 2732 2941
3623 2 2732 2942
3624 2 2732 2945
3625 2 2733 2734
3626 2 2733 2735
3627 2 2733 2736
3628 2 2734 2735
3629 2 2734 2736
3630 2 2734 2737
3631 2 2734 2739
3632 2 2734 2748
3633 2 2735 2736
3634 2 2735 2748
3635 2 2735 2942
3636 2 2735 2945
3637 2 2735 2946
3638 2 2735 2965
3639 2 2736 2737
3640 2 2736 2739
3641 2 2736 2918
3642 2 2736 2945
3643 2 2736 2946
3644 2 2736 2949
3645 2 2737 2738
3646 2 2737 2739
3647 2 2737 2740
3648 2 2738 2739
3649 2 2738 2740
3650 2 2738 2741
3651 2 2738 2743
3652 2 2738 2749
3653 2 2739 2740
3654 2 2739 2748
3655 2 2739 2749
3656 2 2739 2946
3657 2 2739 2949
3658 2 2739 2950
3659 2 2739 2969
3660 2 2740 2741
3661 2 2740 2743
3662 2 2740 2922
3663 2 2740 2949
3664 2 2740 2950
3665 2 2740 2953
3666 2 2741 2742
3667 2 2741 2743
3668 2 2741 2744
3669 2 2742 2743
3670 2 2742 2744
3671 2 2742 2745
3672 2 2742 2746
3673 2 2742 2750
3674 2 2743 2744
3675 2 2743 2749
3676 2 2743 2750
3677 2 2743 2950
3678 2 2743 2953
3679 2 2743 2954
3680 2 2743 2973
3681 2 2744 2745
3682 2 2744 2746
3683 2 2744 2926
3684 2 2744 2953
3685 2 2744 2954
3686 2 2744 2957
3687 2 2745 2746
3688 2 2745 2747
3689 2 2746 2747
3690 2 2746 2750
3691 2 2746 2954
3692 2 2746 2957
3693 2 2746 2958
3694 2 2746 2977
3695 2 2747 2930
3696 2 2747 2957
3697 2 2747 2958
3698 2 2747 2961
3699 2 2748 2946
3700 2 2748 2965
3701 2 2748 2966
3702 2 2748 2969
3703 2 2749 2950
3704 2 2749 2969
3705 2 2749 2970
3706 2 2749 2973
3707 2 2750 2954
3708 2 2750 2973
3709 2 2750 2974
3710 2 2750 2977
3711 2 2751 2752
3712 2 2751 2754
3713 2 2751 2761
3714 2 2751 2764
3715 2 2751 2765
3716 2 2752 2760
3717 2 2752 2761
3718 2 2752 2764
3719 2 2752 2980
3720 2 2752 2982
3721 2 2752 3003
3722 2 2753 2754
3723 2 2753 2756
3724 2 2753 2765
3725 2 2753 2768
3726 2 2753 2769
3727 2 2754 2764
3728 2 2754 2765
3729 2 2754 2768
3730 2 2754 2982
3731 2 2754 2985
3732 2 2754 2986
3733 2 2754 3007
3734 2 2755 2756
3735 2 2755 2757
3736 2 2755 2769
3737 2 2755 2772
3738 2 2755 2773
3739 2 2756 2768
3740 2 2756 2769
3741 2 2756 2772
3742 2 2756 2986
3743 2 2756 2989
3744 2 2756 2990
3745 2 2756 3011
3746 2 2757 2772
3747 2 2757 2773
3748 2 2757 2776
3749 2 2757 2990
3750 2 2757 2993
3751 2 2757 3015
3752 2 2758 2759
3753 2 2758 2760
3754 2 2758 2761
3755 2 2758 2763
3756 2 2758 2781
3757 2 2758 2784
3758 2 2758 2785
3759 2 2759 2760
3760 2 2759 2780
3761 2 2759 2781
3762 2 2759 2784
3763 2 2759 2996
3764 2 2759 2999
3765 2 2759 3000
3766 2 2759 3030
3767 2 2760 2761
3768 2 2760 2763
3769 2 2760 2980
3770 2 2760 2999
3771 2 2760 3000
3772 2 2760 3003
3773 2 2761 2762
3774 2 2761 2763
3775 2 2761 2764
3776 2 2762 2763
3777 2 2762 2764
3778 2 2762 2765
3779 2 2762 2767
3780 2 2762 2785
3781 2 2762 2788
3782 2 2762 2789
3783 2 2763 2764
3784 2 2763 2784
3785 2 2763 2785
3786 2 2763 2788
3787 2 2763 3000
3788 2 2763 3003
3789 2 2763 3004
3790 2 2763 3034
3791 2 2764 2765
3792 2 2764 2767
3793 2 2764 2982
3794 2 2764 3003
3795 2 2764 3004
3796 2 2764 3007
3797 2 2765 2766
3798 2 2765 2767
3799 2 2765 2768
3800 2 2766 2767
3801 2 2766 2768
3802 2 2766 2769
3803 2 2766 2771
3804 2 2766 2789
3805 2 2766 2792
3806 2 2766 2793
3807 2 2767 2768
3808 2 2767 2788
3809 2 2767 2789
3810 2 2767 2792
3811 2 2767 3004
3812 2 2767 3007
3813 2 2767 3008
3814 2 2767 3038
3815 2 2768 2769
3816 2 2768 2771
3817 2 2768 2986
3818 2 2768 3007
3819 2 2768 3008
3820 2 2768 3011
3821 2 2769 2770
3822 2 2769 2771
3823 2 2769 2772
3824 2 2770 2771
3825 2 2770 2772
3826 2 2770 2773
3827 2 2770 2775
3828 2 2770 2793
3829 2 2770 2796
3830 2 2770 2797
3831 2 2771 2772
3832 2 2771 2792
3833 2 2771 2793
3834 2 2771 2796
3835 2 2771 3008
3836 2 2771 3011
3837 2 2771 3012
3838 2 2771 3042
3839 2 2772 2773
3840 2 2772 2775
3841 2 2772 2990
3842 2 2772 3011
3843 2 2772 3012
3844 2 2772 3015
3845 2 2773 2774
3846 2 2773 2775
3847 2 2773 2776
3848 2 2774 2775
3849 2 2774 2776
3850 2 2774 2777
3851 2 2774 2797
3852 2 2774 2800
3853 2 2774 2801
3854 2 2775 2776
3855 2 2775 2796
3856 2 2775 2797
3857 2 2775 2800
3858 2 2775 3012
3859 2 2775 3015
3860 2 2775 3016
3861 2 2775 3046
3862 2 2776 2777
3863 2 2776 2993
3864 2 2776 3015
3865 2 2776 3016
3866 2 2776 3019
3867 2 2777 2800
3868 2 2777 2801
3869 2 2777 2804
3870 2 2777 3016
3871 2 2777 3019
3872 2 2777 3020
3873 2 2777 3050
3874 2 2778 2779
3875 2 2778 2780
3876 2 2778 2781
3877 2 2778 2783
3878 2 2778 2808
3879 2 2778 2811
3880 2 2778 2812
3881 2 2779 2780
3882 2 2779 2807
3883 2 2779 2808
3884 2 2779 2811
3885 2 2779 3024
3886 2 2779 3026
3887 2 2779 3027
3888 2 2779 3061
3889 2 2780 2781
3890 2 2780 2783
3891 2 2780 2996
3892 2 2780 3026
3893 2 2780 3027
3894 2 2780 3030
3895 2 2781 2782
3896 2 2781 2783
3897 2 2781 2784
3898 2 2782 2783
3899 2 2782 2784
3900 2 2782 2785
3901 2 2782 2787
3902 2 2782 2812
3903 2 2782 2815
3904 2 2782 2816
3905 2 2783 2784
3906 2 2783 2811
3907 2 2783 2812
3908 2 2783 2815
3909 2 2783 3027
3910 2 2783 3030
3911 2 2783 3031
3912 2 2783 3065
3913 2 2784 2785
3914 2 2784 2787
3915 2 2784 3000
3916 2 2784 3030
3917 2 2784 3031
3918 2 2784 3034
3919 2 2785 2786
3920 2 2785 2787
3921 2 2785 2788
3922 2 2786 2787
3923 2 2786 2788
3924 2 2786 2789
3925 2 2786 2791
3926 2 2786 2816
3927 2 2786 2819
3928 2 2786 2820
3929 2 2787 2788
3930 2 2787 2815
3931 2 2787 2816
3932 2 2787 2819
3933 2 2787 3031
3934 2 2787 3034
3935 2 2787 3035
3936 2 2787 3069
3937 2 2788 2789
3938 2 2788 2791
3939 2 2788 3004
3940 2 2788 3034
3941 2 2788 3035
3942 2 2788 3038
3943 2 2789 2790
3944 2 2789 2791
3945 2 2789 2792
3946 2 2790 2791
3947 2 2790 2792
3948 2 2790 2793
3949 2 2790 2795
3950 2 2790 2820
3951 2 2790 2823
3952 2 2790 2824
3953 2 2791 2792
3954 2 2791 2819
3955 2 2791 2820
3956 2 2791 2823
3957 2 2791 3035
3958 2 2791 3038
3959 2 2791 3039
3960 2 2791 3073
3961 2 2792 2793
3962 2 2792 2795
3963 2 2792 3008
3964 2 2792 3038
3965 2 2792 3039
3966 2 2792 3042
3967 2 2793 2794
3968 2 2793 2795
3969 2 2793 2796
3970 2 2794 2795
3971 2 2794 2796
3972 2 2794 2797
3973 2 2794 2799
3974 2 2794 2824
3975 2 2794 2827
3976 2 2794 2828
3977 2 2795 2796
3978 2 2795 2823
3979 2 2795 2824
3980 2 2795 2827
3981 2 2795 3039
3982 2 2795 3042
3983 2 2795 3043
3984 2 2795 3077
3985 2 2796 2797
3986 2 2796 2799
3987 2 2796 3012
3988 2 2796 3042
3989 2 2796 3043
3990 2 2796 3046
3991 2 2797 2798
3992 2 2797 2799
3993 2 2797 2800
3994 2 2798 2799
3995 2 2798 2800
3996 2 2798 2801
3997 2 2798 2803
3998 2 2798 2828
3999 2 2798 2831
4000 2 2798 2832
4001 2 2799 2800
4002 2 2799 2827
4003 2 2799 2828
4004 2 2799 2831
4005 2 2799 3043
4006 2 2799 3046
4007 2 2799 3047
4008 2 2799 3081
4009 2 2800 2801
4010 2 2800 2803
4011 2 2800 3016
4012 2 2800 3046
4013 2 2800 3047
4014 2 2800 3050
4015 2 2801 2802
4016 2 2801 2803
4017 2 2801 2804
4018 2 2802 2803
4019 2 2802 2804
4020 2 2802 2805
4021 2 2802 2832
4022 2 2802 2835
4023 2 2802 2836
4024 2 2803 2804
4025 2 2803 2831
4026 2 2803 2832
4027 2 2803 2835
4028 2 2803 3047
4029 2 2803 3050
4030 2 2803 3051
4031 2 2803 3085
4032 2 2804 2805
4033 2 2804 3020
4034 2 2804 3050
4035 2 2804 3051
4036 2 2804 3054
4037 2 2805 2835
4038 2 2805 2836
4039 2 2805 2839
4040 2 2805 3051
4041 2 2805 3054
4042 2 2805 3055
4043 2 2805 3089
4044 2 2806 2807
4045 2 2806 2808
4046 2 2806 2810
4047 2 2806 2841
4048 2 2806 2842
4049 2 2807 2808
4050 2 2807 2810
4051 2 2807 3024
4052 2 2807 3058
4053 2 2807 3061
4054 2 2808 2809
4055 2 2808 2810
4056 2 2808 2811
4057 2 2809 2810
4058 2 2809 2811
4059 2 2809 2812
4060 2 2809 2814
4061 2 2809 2842
4062 2 2809 2845
4063 2 2809 2846
4064 2 2810 2811
4065 2 2810 2841
4066 2 2810 2842
4067 2 2810 2845
4068 2 2810 3058
4069 2 2810 3061
4070 2 2810 3062
4071 2 2810 3097
4072 2 2811 2812
4073 2 2811 2814
4074 2 2811 3027
4075 2 2811 3061
4076 2 2811 3062
4077 2 2811 3065
4078 2 2812 2813
4079 2 2812 2814
4080 2 2812 2815
4081 2 2813 2814
4082 2 2813 2815
4083 2 2813 2816
4084 2 2813 2818
4085 2 2813 2846
4086 2 2813 2849
4087 2 2813 2850
4088 2 2814 2815
4089 2 2814 2845
4090 2 2814 2846
4091 2 2814 2849
4092 2 2814 3062
4093 2 2814 3065
4094 2 2814 3066
4095 2 2814 3101
4096 2 2815 2816
4097 2 2815 2818
4098 2 2815 3031
4099 2 2815 3065
4100 2 2815 3066
4101 2 2815 3069
4102 2 2816 2817
4103 2 2816 2818
4104 2 2816 2819
4105 2 2817 2818
4106 2 2817 2819
4107 2 2817 2820
4108 2 2817 2822
4109 2 2817 2850
4110 2 2817 2853
4111 2 2817 2854
4112 2 2818 2819
4113 2 2818 2849
4114 2 2818 2850
4115 2 2818 2853
4116 2 2818 3066
4117 2 2818 3069
4118 2 2818 3070
4119 2 2818 3105
4120 2 2819 2820
4121 2 2819 2822
4122 2 2819 3035
4123 2 2819 3069
4124 2 2819 3070
4125 2 2819 3073
4126 2 2820 2821
4127 2 2820 2822
4128 2 2820 2823
4129 2 2821 2822
4130 2 2821 2823
4131 2 2821 2824
4132 2 2821 2826
4133 2 2821 2854
4134 2 2821 2857
4135 2 2821 2858
4136 2 2822 2823
4137 2 2822 2853
4138 2 2822 2854
4139 2 2822 2857
4140 2 2822 3070
4141 2 2822 3073
4142 2 2822 3074
4143 2 2822 3109
4144 2 2823 2824
4145 2 2823 2826
4146 2 2823 3039
4147 2 2823 3073
4148 2 2823 3074
4149 2 2823 3077
4150 2 2824 2825
4151 2 2824 2826
4152 2 2824 2827
4153 2 2825 2826
4154 2 2825 2827
4155 2 2825 2828
4156 2 2825 2830
4157 2 2825 2858
4158 2 2825 2861
4159 2 2825 2862
4160 2 2826 2827
4161 2 2826 2857
4162 2 2826 2858
4163 2 2826 2861
4164 2 2826 3074
4165 2 2826 3077
4166 2 2826 3078
4167 2 2826 3113
4168 2 2827 2828
4169 2 2827 2830
4170 2 2827 3043
4171 2 2827 3077
4172 2 2827 3078
4173 2 2827 3081
4174 2 2828 2829
4175 2 2828 2830
4176 2 2828 2831
4177 2 2829 2830
4178 2 2829 2831
4179 2 2829 2832
4180 2 2829 2834
4181 2 2829 2862
4182 2 2829 2865
4183 2 2829 2866
4184 2 2830 2831
4185 2 2830 2861
4186 2 2830 2862
4187 2 2830 2865
4188 2 2830 3078
4189 2 2830 3081
4190 2 2830 3082
4191 2 2830 3117
4192 2 2831 2832
4193 2 2831 2834
4194 2 2831 3047
4195 2 2831 3081
4196 2 2831 3082
4197 2 2831 3085
4198 2 2832 2833
4199 2 2832 2834
4200 2 2832 2835
4201 2 2833 2834
4202 2 2833 2835
4203 2 2833 2836
4204 2 2833 2838
4205 2 2833 2866
4206 2 2833 2869
4207 2 2833 2870
4208 2 2834 2835
4209 2 2834 2865
4210 2 2834 2866
4211 2 2834 2869
4212 2 2834 3082
4213 2 2834 3085
4214 2 2834 3086
4215 2 2834 3121
4216 2 2835 2836
4217 2 2835 2838
4218 2 2835 3051
4219 2 2835 3085
4220 2 2835 3086
4221 2 2835 3089
4222 2 2836 2837
4223 2 2836 2838
4224 2 2836 2839
4225 2 2837 2838
4226 2 2837 2839
4227 2 2837 2870
4228 2 2837 2873
4229 2 2838 2839
4230 2 2838 2869
4231 2 2838 2870
4232 2 2838 2873
4233 2 2838 3086
4234 2 2838 3089
4235 2 2838 3090
4236 2 2838 3125
4237 2 2839 3055
4238 2 2839 3089
4239 2 2839 3090
4240 2 2840 2841
4241 2 2840 2842
4242 2 2840 2844
4243 2 2840 2875
4244 2 2840 2876
4245 2 2841 2842
4246 2 2841 2844
4247 2 2841 3058
4248 2 2841 3093
4249 2 2841 3094
4250 2 2841 3097
4251 2 2842 2843
4252 2 2842 2844
4253 2 2842 2845
4254 2 2843 2844
4255 2 2843 2845
4256 2 2843 2846
4257 2 2843 2848
4258 2 2843 2876
4259 2 2843 2879
4260 2 2843 2880
4261 2 2844 2845
4262 2 2844 2875
4263 2 2844 2876
4264 2 2844 2879
4265 2 2844 3094
4266 2 2844 3097
4267 2 2844 3098
4268 2 2844 3133
4269 2 2845 2846
4270 2 2845 2848
4271 2 2845 3062
4272 2 2845 3097
4273 2 2845 3098
4274 2 2845 3101
4275 2 2846 2847
4276 2 2846 2848
4277 2 2846 2849
4278 2 2847 2848
4279 2 2847 2849
4280 2 2847 2850
4281 2 2847 2852
4282 2 2847 2880
4283 2 2847 2883
4284 2 2847 2884
4285 2 2848 2849
4286 2 2848 2879
4287 2 2848 2880
4288 2 2848 2883
4289 2 2848 3098
4290 2 2848 3101
4291 2 2848 3102
4292 2 2848 3137
4293 2 2849 2850
4294 2 2849 2852
4295 2 2849 3066
4296 2 2849 3101
4297 2 2849 3102
4298 2 2849 3105
4299 2 2850 2851
4300 2 2850 2852
4301 2 2850 2853
4302 2 2851 2852
4303 2 2851 2853
4304 2 2851 2854
4305 2 2851 2856
4306 2 2851 2884
4307 2 2851 2887
4308 2 2851 2888
4309 2 2852 2853
4310 2 2852 2883
4311 2 2852 2884
4312 2 2852 2887
4313 2 2852 3102
4314 2 2852 3105
4315 2 2852 3106
4316 2 2852 3141
4317 2 2853 2854
4318 2 2853 2856
4319 2 2853 3070
4320 2 2853 3105
4321 2 2853 3106
4322 2 2853 3109
4323 2 2854 2855
4324 2 2854 2856
4325 2 2854 2857
4326 2 2855 2856
4327 2 2855 2857
4328 2 2855 2858
4329 2 2855 2860
4330 2 2855 2888
4331 2 2855 2891
4332 2 2855 2892
4333 2 2856 2857
4334 2 2856 2887
4335 2 2856 2888
4336 2 2856 2891
4337 2 2856 3106
4338 2 2856 3109
4339 2 2856 3110
4340 2 2856 3145
4341 2 2857 2858
4342 2 2857 2860
4343 2 2857 3074
4344 2 2857 3109
4345 2 2857 3110
4346 2 2857 3113
4347 2 2858 2859
4348 2 2858 2860
4349 2 2858 2861
4350 2 2859 2860
4351 2 2859 2861
4352 2 2859 2862
4353 2 2859 2864
4354 2 2859 2892
4355 2 2859 2895
4356 2 2859 2896
4357 2 2860 2861
4358 2 2860 2891
4359 2 2860 2892
4360 2 2860 2895
4361 2 2860 3110
4362 2 2860 3113
4363 2 2860 3114
4364 2 2860 3149
4365 2 2861 2862
4366 2 2861 2864
4367 2 2861 3078
4368 2 2861 3113
4369 2 2861 3114
4370 2 2861 3117
4371 2 2862 2863
4372 2 2862 2864
4373 2 2862 2865
4374 2 2863 2864
4375 2 2863 2865
4376 2 2863 2866
4377 2 2863 2868
4378 2 2863 2896
4379 2 2863 2899
4380 2 2863 2900
4381 2 2864 2865
4382 2 2864 2895
4383 2 2864 2896
4384 2 2864 2899
4385 2 2864 3114
4386 2 2864 3117
4387 2 2864 3118
4388 2 2864 3153
4389 2 2865 2866
4390 2 2865 2868
4391 2 2865 3082
4392 2 2865 3117
4393 2 2865 3118
4394 2 2865 3121
4395 2 2866 2867
4396 2 2866 2868
4397 2 2866 2869
4398 2 2867 2868
4399 2 2867 2869
4400 2 2867 2870
4401 2 2867 2872
4402 2 2867 2900
4403 2 2867 2903
4404 2 2867 2904
4405 2 2868 2869
4406 2 2868 2899
4407 2 2868 2900
4408 2 2868 2903
4409 2 2868 3118
4410 2 2868 3121
4411 2 2868 3122
4412 2 2868 3157
4413 2 2869 2870
4414 2 2869 2872
4415 2 2869 3086
4416 2 2869 3121
4417 2 2869 3122
4418 2 2869 3125
4419 2 2870 2871
4420 2 2870 2872
4421 2 2870 2873
4422 2 2871 2872
4423 2 2871 2873
4424 2 2871 2904
4425 2 2871 2907
4426 2 2872 2873
4427 2 2872 2903
4428 2 2872 2904
4429 2 2872 2907
4430 2 2872 3122
4431 2 2872 3125
4432 2 2872 3126
4433 2 2872 3161
4434 2 2873 3090
4435 2 2873 3125
4436 2 2873 3126
4437 2 2874 2875
4438 2 2874 2876
4439 2 2874 2878
4440 2 2874 2908
4441 2 2874 2909
4442 2 2875 2876
4443 2 2875 2878
4444 2 2875 3094
4445 2 2875 3129
4446 2 2875 3130
4447 2 2875 3133
4448 2 2876 2877
4449 2 2876 2878
4450 2 2876 2879
4451 2 2877 2878
4452 2 2877 2879
4453 2 2877 2880
4454 2 2877 2882
4455 2 2877 2909
4456 2 2877 2912
4457 2 2877 2913
4458 2 2878 2879
4459 2 2878 2908
4460 2 2878 2909
4461 2 2878 2912
4462 2 2878 3130
4463 2 2878 3133
4464 2 2878 3134
4465 2 2878 3167
4466 2 2879 2880
4467 2 2879 2882
4468 2 2879 3098
4469 2 2879 3133
4470 2 2879 3134
4471 2 2879 3137
4472 2 2880 2881
4473 2 2880 2882
4474 2 2880 2883
4475 2 2881 2882
4476 2 2881 2883
4477 2 2881 2884
4478 2 2881 2886
4479 2 2881 2913
4480 2 2881 2916
4481 2 2881 2917
4482 2 2882 2883
4483 2 2882 2912
4484 2 2882 2913
4485 2 2882 2916
4486 2 2882 3134
4487 2 2882 3137
4488 2 2882 3138
4489 2 2882 3171
4490 2 2883 2884
4491 2 2883 2886
4492 2 2883 3102
4493 2 2883 3137
4494 2 2883 3138
4495 2 2883 3141
4496 2 2884 2885
4497 2 2884 2886
4498 2 2884 2887
4499 2 2885 2886
4500 2 2885 2887
4501 2 2885 2888
4502 2 2885 2890
4503 2 2885 2917
4504 2 2885 2920
4505 2 2885 2921
4506 2 2886 2887
4507 2 2886 2916
4508 2 2886 2917
4509 2 2886 2920
4510 2 2886 3138
4511 2 2886 3141
4512 2 2886 3142
4513 2 2886 3175
4514 2 2887 2888
4515 2 2887 2890
4516 2 2887 3106
4517 2 2887 3141
4518 2 2887 3142
4519 2 2887 3145
4520 2 2888 2889
4521 2 2888 2890
4522 2 2888 2891
4523 2 2889 2890
4524 2 2889 2891
4525 2 2889 2892
4526 2 2889 2894
4527 2 2889 2921
4528 2 2889 2924
4529 2 2889 2925
4530 2 2890 2891
4531 2 2890 2920
4532 2 2890 2921
4533 2 2890 2924
4534 2 2890 3142
4535 2 2890 3145
4536 2 2890 3146
4537 2 2890 3179
4538 2 2891 2892
4539 2 2891 2894
4540 2 2891 3110
4541 2 2891 3145
4542 2 2891 3146
4543 2 2891 3149
4544 2 2892 2893
4545 2 2892 2894
4546 2 2892 2895
4547 2 2893 2894
4548 2 2893 2895
4549 2 2893 2896
4550 2 2893 2898
4551 2 2893 2925
4552 2 2893 2928
4553 2 2893 2929
4554 2 2894 2895
4555 2 2894 2924
4556 2 2894 2925
4557 2 2894 2928
4558 2 2894 3146
4559 2 2894 3149
4560 2 2894 3150
4561 2 2894 3183
4562 2 2895 2896
4563 2 2895 2898
4564 2 2895 3114
4565 2 2895 3149
4566 2 2895 3150
4567 2 2895 3153
4568 2 2896 2897
4569 2 2896 2898
4570 2 2896 2899
4571 2 2897 2898
4572 2 2897 2899
4573 2 2897 2900
4574 2 2897 2902
4575 2 2897 2929
4576 2 2897 2932
4577 2 2897 2933
4578 2 2898 2899
4579 2 2898 2928
4580 2 2898 2929
4581 2 2898 2932
4582 2 2898 3150
4583 2 2898 3153
4584 2 2898 3154
4585 2 2898 3187
4586 2 2899 2900
4587 2 2899 2902
4588 2 2899 3118
4589 2 2899 3153
4590 2 2899 3154
4591 2 2899 3157
4592 2 2900 2901
4593 2 2900 2902
4594 2 2900 2903
4595 2 2901 2902
4596 2 2901 2903
4597 2 2901 2904
4598 2 2901 2906
4599 2 2901 2933
4600 2 2901 2936
4601 2 2901 2937
4602 2 2902 2903
4603 2 2902 2932
4604 2 2902 2933
4605 2 2902 2936
4606 2 2902 3154
4607 2 2902 3157
4608 2 2902 3158
4609 2 2902 3191
4610 2 2903 2904
4611 2 2903 2906
4612 2 2903 3122
4613 2 2903 3157
4614 2 2903 3158
4615 2 2903 3161
4616 2 2904 2905
4617 2 2904 2906
4618 2 2904 2907
4619 2 2905 2906
4620 2 2905 2907
4621 2 2905 2937
4622 2 2905 2939
4623 2 2906 2907
4624 2 2906 2936
4625 2 2906 2937
4626 2 2906 2939
4627 2 2906 3158
4628 2 2906 3161
4629 2 2906 3162
4630 2 2906 3195
4631 2 2907 3126
4632 2 2907 3161
4633 2 2907 3162
4634 2 2908 2909
4635 2 2908 2911
4636 2 2908 3130
4637 2 2908 3165
4638 2 2908 3167
4639 2 2909 2910
4640 2 2909 2911
4641 2 2909 2912
4642 2 2910 2911
4643 2 2910 2912
4644 2 2910 2913
4645 2 2910 2915
4646 2 2910 2940
4647 2 2910 2941
4648 2 2911 2912
4649 2 2911 2940
4650 2 2911 3165
4651 2 2911 3167
4652 2 2911 3168
4653 2 2911 3200
4654 2 2912 2913
4655 2 2912 2915
4656 2 2912 3134
4657 2 2912 3167
4658 2 2912 3168
4659 2 2912 3171
4660 2 2913 2914
4661 2 2913 2915
4662 2 2913 2916
4663 2 2914 2915
4664 2 2914 2916
4665 2 2914 2917
4666 2 2914 2919
4667 2 2914 2941
4668 2 2914 2944
4669 2 2914 2945
4670 2 2915 2916
4671 2 2915 2940
4672 2 2915 2941
4673 2 2915 2944
4674 2 2915 3168
4675 2 2915 3171
4676 2 2915 3172
4677 2 2915 3204
4678 2 2916 2917
4679 2 2916 2919
4680 2 2916 3138
4681 2 2916 3171
4682 2 2916 3172
4683 2 2916 3175
4684 2 2917 2918
4685 2 2917 2919
4686 2 2917 2920
4687 2 2918 2919
4688 2 2918 2920
4689 2 2918 2921
4690 2 2918 2923
4691 2 2918 2945
4692 2 2918 2948
4693 2 2918 2949
4694 2 2919 2920
4695 2 2919 2944
4696 2 2919 2945
4697 2 2919 2948
4698 2 2919 3172
4699 2 2919 3175
4700 2 2919 3176
4701 2 2919 3208
4702 2 2920 2921
4703 2 2920 2923
4704 2 2920 3142
4705 2 2920 3175
4706 2 2920 3176
4707 2 2920 3179
4708 2 2921 2922
4709 2 2921 2923
4710 2 2921 2924
4711 2 2922 2923
4712 2 2922 2924
4713 2 2922 2925
4714 2 2922 2927
4715 2 2922 2949
4716 2 2922 2952
4717 2 2922 2953
4718 2 2923 2924
4719 2 2923 2948
4720 2 2923 2949
4721 2 2923 2952
4722 2 2923 3176
4723 2 2923 3179
4724 2 2923 3180
4725 2 2923 3212
4726 2 2924 2925
4727 2 2924 2927
4728 2 2924 3146
4729 2 2924 3179
4730 2 2924 3180
4731 2 2924 3183
4732 2 2925 2926
4733 2 2925 2927
4734 2 2925 2928
4735 2 2926 2927
4736 2 2926 2928
4737 2 2926 2929
4738 2 2926 2931
4739 2 2926 2953
4740 2 2926 2956
4741 2 2926 2957
4742 2 2927 2928
4743 2 2927 2952
4744 2 2927 2953
4745 2 2927 2956
4746 2 2927 3180
4747 2 2927 3183
4748 2 2927 3184
4749 2 2927 3216
4750 2 2928 2929
4751 2 2928 2931
4752 2 2928 3150
4753 2 2928 3183
4754 2 2928 3184
4755 2 2928 3187
4756 2 2929 2930
4757 2 2929 2931
4758 2 2929 2932
4759 2 2930 2931
4760 2 2930 2932
4761 2 2930 2933
4762 2 2930 2935
4763 2 2930 2957
4764 2 2930 2960
4765 2 2930 2961
4766 2 2931 2932
4767 2 2931 2956
4768 2 2931 2957
4769 2 2931 2960
4770 2 2931 3184
4771 2 2931 3187
4772 2 2931 3188
4773 2 2931 3220
4774 2 2932 2933
4775 2 2932 2935
4776 2 2932 3154
4777 2 2932 3187
4778 2 2932 3188
4779 2 2932 3191
4780 2 2933 2934
4781 2 2933 2935
4782 2 2933 2936
4783 2 2934 2935
4784 2 2934 2936
4785 2 2934 2937
4786 2 2934 2938
4787 2 2934 2961
4788 2 2934 2963
4789 2 2935 2936
4790 2 2935 2960
4791 2 2935 2961
4792 2 2935 2963
4793 2 2935 3188
4794 2 2935 3191
4795 2 2935 3192
4796 2 2935 3224
4797 2 2936 2937
4798 2 2936 2938
4799 2 2936 3158
4800 2 2936 3191
4801 2 2936 3192
4802 2 2936 3195
4803 2 2937 2938
4804 2 2937 2939
4805 2 2938 2939
4806 2 2938 2963
4807 2 2938 3192
4808 2 2938 3195
4809 2 2938 3196
4810 2 2938 3228
4811 2 2939 3162
4812 2 2939 3195
4813 2 2939 3196
4814 2 2940 2941
4815 2 2940 2943
4816 2 2940 3168
4817 2 2940 3200
4818 2 2940 3201
4819 2 2940 3204
4820 2 2941 2942
4821 2 2941 2943
4822 2 2941 2944
4823 2 2942 2943
4824 2 2942 2944
4825 2 2942 2945
4826 2 2942 2947
4827 2 2942 2964
4828 2 2942 2965
4829 2 2943 2944
4830 2 2943 2964
4831 2 2943 3201
4832 2 2943 3204
4833 2 2943 3205
4834 2 2943 3232
4835 2 2944 2945
4836 2 2944 2947
4837 2 2944 3172
4838 2 2944 3204
4839 2 2944 3205
4840 2 2944 3208
4841 2 2945 2946
4842 2 2945 2947
4843 2 2945 2948
4844 2 2946 2947
4845 2 2946 2948
4846 2 2946 2949
4847 2 2946 2951
4848 2 2946 2965
4849 2 2946 2968
4850 2 2946 2969
4851 2 2947 2948
4852 2 2947 2964
4853 2 2947 2965
4854 2 2947 2968
